date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-08-09,Algeria,,35160,34693,467
2020-08-10,Algeria,,35712,35160,552
2020-08-11,Algeria,,36204,35712,492
2020-08-12,Algeria,,36699,36204,495
2020-08-13,Algeria,,37187,36699,488
2020-08-14,Algeria,,37664,37187,477
2020-08-15,Algeria,,38133,37664,469
2020-08-16,Algeria,,38583,38133,450
2020-08-17,Algeria,,39025,38583,442
2020-08-18,Algeria,,39444,39025,419
2020-08-19,Algeria,,39847,39444,403
2020-08-20,Algeria,,40258,39847,411
2020-08-21,Algeria,,40667,40258,409
2020-08-22,Algeria,,41068,40667,401
2020-08-23,Algeria,,41460,41068,392
2020-08-24,Algeria,,41858,41460,398
2020-08-25,Algeria,,42228,41858,370
2020-08-26,Algeria,,42619,42228,391
2020-08-27,Algeria,,43016,42619,397
2020-08-28,Algeria,,43403,43016,387
2020-08-29,Algeria,,43781,43403,378
2020-08-30,Algeria,,44146,43781,365
2020-08-31,Algeria,,44494,44146,348
2020-09-01,Algeria,,44833,44494,339
2020-09-02,Algeria,,45158,44833,325
2020-09-03,Algeria,,45469,45158,311
2020-09-04,Algeria,,45773,45469,304
2020-09-05,Algeria,,46071,45773,298
2020-09-06,Algeria,,46364,46071,293
2020-09-07,Algeria,,46653,46364,289
2020-09-08,Algeria,,46938,46653,285
2020-09-09,Algeria,,47216,46938,278
2020-09-10,Algeria,,47488,47216,272
2020-09-11,Algeria,,47752,47488,264
2020-09-12,Algeria,,48007,47752,255
2020-09-13,Algeria,,48254,48007,247
2020-09-14,Algeria,,48496,48254,242
2020-09-15,Algeria,,48734,48496,238
2020-09-16,Algeria,,48966,48734,232
2020-09-17,Algeria,,49194,48966,228
2020-09-18,Algeria,,49413,49194,219
2020-09-19,Algeria,,49623,49413,210
2020-09-20,Algeria,,49826,49623,203
2020-09-21,Algeria,,50023,49826,197
2020-09-22,Algeria,,50214,50023,191
2020-09-23,Algeria,,50400,50214,186
2020-09-24,Algeria,,50579,50400,179
2020-09-25,Algeria,,50754,50579,175
2020-09-26,Algeria,,50914,50754,160
2020-09-27,Algeria,,51067,50914,153
2020-09-28,Algeria,,51213,51067,146
2020-09-29,Algeria,,51368,51213,155
2020-09-30,Algeria,,51530,51368,162
2020-10-01,Algeria,,51690,51530,160
2020-10-02,Algeria,,51847,51690,157
2020-10-03,Algeria,,51995,51847,148
2020-10-04,Algeria,,52136,51995,141
2020-10-05,Algeria,,52270,52136,134
2020-10-06,Algeria,,52399,52270,129
2020-10-07,Algeria,,52520,52399,121
2020-10-08,Algeria,,52658,52520,138
2020-10-09,Algeria,,52804,52658,146
2020-10-10,Algeria,,52940,52804,136
2020-10-11,Algeria,,53072,52940,132
2020-10-12,Algeria,,53325,53072,253
2020-10-13,Algeria,,53399,53325,74
2020-10-14,Algeria,,53584,53399,185
2020-10-15,Algeria,,53777,53584,193
2020-10-16,Algeria,,53998,53777,221
2020-10-17,Algeria,,54203,53998,205
2020-10-18,Algeria,,54402,54203,199
2020-10-19,Algeria,,54616,54402,214
2020-10-20,Algeria,,54829,54616,213
2020-10-21,Algeria,,55081,54829,252
2020-10-22,Algeria,,55357,55081,276
2020-10-23,Algeria,,55630,55357,273
2020-10-24,Algeria,,55880,55630,250
2020-10-25,Algeria,,56143,55880,263
2020-10-26,Algeria,,56419,56143,276
2020-10-27,Algeria,,56706,56419,287
2020-10-28,Algeria,,57026,56706,320
2020-10-29,Algeria,,57332,57026,306
2020-10-30,Algeria,,57651,57332,319
2020-10-31,Algeria,,57942,57651,291
2020-11-01,Algeria,,58272,57942,330
2020-11-02,Algeria,,58574,58272,302
2020-11-03,Algeria,,58979,58574,405
2020-11-04,Algeria,,59527,58979,548
2020-11-05,Algeria,,60169,59527,642
2020-11-06,Algeria,,60800,60169,631
2020-11-07,Algeria,,61381,60800,581
2020-11-08,Algeria,,62051,61381,670
2020-11-09,Algeria,,62693,62051,642
2020-11-10,Algeria,,63446,62693,753
2020-11-11,Algeria,,64257,63446,811
2020-11-12,Algeria,,65108,64257,851
2020-11-13,Algeria,,65975,65108,867
2020-11-14,Algeria,,66819,65975,844
2020-11-15,Algeria,,67679,66819,860
2020-11-16,Algeria,,68589,67679,910
2020-11-17,Algeria,,69591,68589,1002
2020-11-18,Algeria,,70629,69591,1038
2020-11-19,Algeria,,71652,70629,1023
2020-11-20,Algeria,,72755,71652,1103
2020-11-21,Algeria,,73774,72755,1019
2020-11-22,Algeria,,74862,73774,1088
2020-11-23,Algeria,,75867,74862,1005
2020-11-24,Algeria,,77000,75867,1133
2020-11-25,Algeria,,78025,77000,1025
2020-11-26,Algeria,,79110,78025,1085
2020-11-27,Algeria,,80168,79110,1058
2020-11-28,Algeria,,81212,80168,1044
2020-11-29,Algeria,,82221,81212,1009
2020-11-30,Algeria,,83199,82221,978
2020-12-01,Algeria,,84152,83199,953
2020-12-02,Algeria,,85084,84152,932
2020-12-03,Algeria,,85927,85084,843
2020-12-04,Algeria,,86730,85927,803
2020-12-05,Algeria,,87502,86730,772
2020-12-06,Algeria,,88252,87502,750
2020-12-07,Algeria,,88825,88252,573
2020-12-08,Algeria,,89416,88825,591
2020-12-09,Algeria,,90014,89416,598
2020-12-10,Algeria,,90579,90014,565
2020-12-11,Algeria,,91121,90579,542
2020-12-12,Algeria,,91638,91121,517
2020-12-13,Algeria,,92102,91638,464
2020-12-14,Algeria,,92597,92102,495
2020-12-15,Algeria,,93065,92597,468
2020-12-16,Algeria,,93507,93065,442
2020-12-17,Algeria,,93933,93507,426
2020-12-18,Algeria,,94371,93933,438
2020-12-19,Algeria,,94781,94371,410
2020-12-20,Algeria,,95203,94781,422
2020-12-21,Algeria,,95659,95203,456
2020-12-22,Algeria,,96069,95659,410
2020-12-23,Algeria,,96549,96069,480
2020-12-24,Algeria,,97007,96549,458
2020-12-25,Algeria,,97441,97007,434
2020-12-26,Algeria,,97857,97441,416
2020-12-27,Algeria,,98249,97857,392
2020-12-28,Algeria,,98631,98249,382
2020-12-29,Algeria,,98988,98631,357
2020-12-30,Algeria,,99311,98988,323
2020-12-31,Algeria,,99610,99311,299
2021-01-01,Algeria,,99897,99610,287
2021-01-02,Algeria,,100159,99897,262
2021-01-03,Algeria,,100408,100159,249
2021-01-04,Algeria,,100645,100408,237
2021-01-05,Algeria,,100873,100645,228
2021-01-06,Algeria,,101120,100873,247
2021-01-07,Algeria,,101382,101120,262
2021-01-08,Algeria,,101657,101382,275
2021-01-09,Algeria,,101913,101657,256
2021-01-10,Algeria,,102144,101913,231
2021-01-11,Algeria,,102369,102144,225
2021-01-12,Algeria,,102641,102369,272
2021-01-13,Algeria,,102860,102641,219
2021-01-14,Algeria,,103127,102860,267
2021-01-15,Algeria,,103381,103127,254
2021-01-16,Algeria,,103611,103381,230
2021-01-17,Algeria,,103833,103611,222
2021-01-18,Algeria,,104092,103833,259
2021-01-19,Algeria,,104341,104092,249
2021-01-20,Algeria,,104606,104341,265
2021-01-21,Algeria,,104852,104606,246
2021-01-22,Algeria,,105124,104852,272
2021-01-23,Algeria,,105369,105124,245
2021-01-24,Algeria,,105596,105369,227
2021-01-25,Algeria,,105854,105596,258
2021-01-26,Algeria,,106097,105854,243
2021-01-27,Algeria,,106359,106097,262
2021-01-28,Algeria,,106610,106359,251
2021-01-29,Algeria,,106887,106610,277
2021-01-30,Algeria,,107122,106887,235
2021-01-31,Algeria,,107339,107122,217
2021-02-01,Algeria,,107578,107339,239
2021-02-02,Algeria,,107841,107578,263
2021-02-03,Algeria,,108116,107841,275
2021-02-04,Algeria,,108381,108116,265
2021-02-05,Algeria,,108629,108381,248
2021-02-06,Algeria,,108629,108629,0
2021-02-07,Algeria,,109088,108629,459
2021-02-08,Algeria,,109313,109088,225
2021-02-09,Algeria,,109559,109313,246
2021-02-10,Algeria,,109782,109559,223
2021-02-11,Algeria,,110049,109782,267
2021-02-12,Algeria,,110303,110049,254
2021-02-13,Algeria,,110513,110303,210
2021-02-14,Algeria,,110711,110513,198
2021-02-15,Algeria,,110894,110711,183
2021-02-16,Algeria,,111069,110894,175
2021-02-17,Algeria,,111247,111069,178
2021-02-18,Algeria,,111418,111247,171
2021-02-19,Algeria,,111600,111418,182
2021-02-20,Algeria,,111764,111600,164
2021-02-21,Algeria,,111917,111764,153
2021-02-22,Algeria,,112094,111917,177
2021-02-23,Algeria,,112279,112094,185
2021-02-24,Algeria,,112461,112279,182
2021-02-25,Algeria,,112622,112461,161
2021-02-26,Algeria,,112805,112622,183
2021-02-27,Algeria,,112960,112805,155
2021-02-28,Algeria,,113092,112960,132
2021-03-01,Algeria,,113255,113092,163
2021-03-02,Algeria,,113430,113255,175
2021-03-03,Algeria,,113593,113430,163
2021-03-04,Algeria,,113761,113593,168
2021-03-05,Algeria,,113948,113761,187
2021-03-06,Algeria,,114104,113948,156
2021-03-07,Algeria,,114234,114104,130
2021-03-08,Algeria,,114382,114234,148
2021-03-09,Algeria,,114543,114382,161
2021-03-10,Algeria,,114681,114543,138
2021-03-11,Algeria,,114851,114681,170
2021-03-12,Algeria,,115008,114851,157
2021-03-13,Algeria,,115143,115008,135
2021-03-14,Algeria,,115265,115143,122
2021-03-15,Algeria,,115410,115265,145
2021-03-16,Algeria,,115540,115410,130
2021-03-17,Algeria,,115688,115540,148
2021-03-18,Algeria,,115842,115688,154
2021-03-19,Algeria,,115970,115842,128
2021-03-20,Algeria,,116066,115970,96
2021-03-21,Algeria,,116157,116066,91
2021-03-22,Algeria,,116255,116157,98
2021-03-23,Algeria,,116349,116255,94
2021-03-24,Algeria,,116438,116349,89
2021-03-25,Algeria,,116543,116438,105
2021-03-26,Algeria,,116657,116543,114
2021-03-27,Algeria,,116750,116657,93
2021-03-28,Algeria,,116836,116750,86
2021-03-29,Algeria,,116946,116836,110
2021-03-30,Algeria,,117061,116946,115
2021-03-31,Algeria,,117192,117061,131
2021-04-01,Algeria,,117304,117192,112
2021-04-02,Algeria,,117429,117304,125
2021-04-03,Algeria,,117524,117429,95
2021-04-04,Algeria,,117622,117524,98
2021-04-05,Algeria,,117739,117622,117
2021-04-06,Algeria,,117879,117739,140
2021-04-07,Algeria,,118004,117879,125
2021-04-08,Algeria,,118116,118004,112
2021-04-09,Algeria,,118251,118116,135
2021-04-10,Algeria,,118378,118251,127
2021-04-11,Algeria,,118516,118378,138
2021-04-12,Algeria,,118645,118516,129
2021-04-13,Algeria,,118799,118645,154
2021-04-14,Algeria,,118975,118799,176
2021-04-15,Algeria,,119142,118975,167
2021-04-16,Algeria,,119323,119142,181
2021-04-17,Algeria,,119486,119323,163
2021-04-18,Algeria,,119642,119486,156
2021-04-19,Algeria,,119805,119642,163
2021-04-20,Algeria,,119992,119805,187
2021-04-21,Algeria,,120174,119992,182
2021-04-22,Algeria,,120363,120174,189
2021-04-23,Algeria,,120562,120363,199
2021-04-24,Algeria,,120736,120562,174
2021-04-25,Algeria,,120922,120736,186
2021-04-26,Algeria,,121112,120922,190
2021-04-27,Algeria,,121344,121112,232
2021-04-28,Algeria,,121580,121344,236
2021-04-29,Algeria,,121866,121580,286
2021-04-30,Algeria,,122108,121866,242
2021-05-01,Algeria,,122311,122108,203
2021-05-02,Algeria,,122522,122311,211
2021-05-03,Algeria,,122717,122522,195
2021-05-04,Algeria,,122999,122717,282
2021-05-05,Algeria,,123272,122999,273
2021-05-06,Algeria,,123473,123272,201
2021-05-07,Algeria,,123692,123473,219
2021-05-08,Algeria,,123900,123692,208
2021-05-09,Algeria,,124104,123900,204
2021-05-10,Algeria,,124288,124104,184
2021-05-11,Algeria,,124483,124288,195
2021-05-12,Algeria,,124682,124483,199
2021-05-13,Algeria,,124889,124682,207
2021-05-14,Algeria,,125059,124889,170
2021-05-15,Algeria,,125194,125059,135
2021-05-16,Algeria,,125311,125194,117
2021-05-17,Algeria,,125485,125311,174
2021-05-18,Algeria,,125693,125485,208
2021-05-19,Algeria,,125896,125693,203
2021-05-20,Algeria,,126156,125896,260
2021-05-21,Algeria,,126434,126156,278
2021-05-22,Algeria,,126651,126434,217
2021-05-23,Algeria,,126860,126651,209
2021-05-24,Algeria,,127107,126860,247
2021-05-25,Algeria,,127361,127107,254
2021-05-26,Algeria,,127646,127361,285
2021-05-27,Algeria,,127926,127646,280
2021-05-28,Algeria,,128198,127926,272
2021-05-29,Algeria,,128456,128198,258
2020-03-20,Angola,,1,0,1
2020-03-21,Angola,,2,1,1
2020-03-22,Angola,,2,2,0
2020-03-23,Angola,,3,2,1
2020-03-24,Angola,,3,3,0
2020-03-25,Angola,,3,3,0
2020-03-26,Angola,,4,3,1
2020-03-27,Angola,,4,4,0
2020-03-28,Angola,,5,4,1
2020-03-29,Angola,,7,5,2
2020-03-30,Angola,,7,7,0
2020-03-31,Angola,,7,7,0
2020-04-01,Angola,,8,7,1
2020-04-02,Angola,,8,8,0
2020-04-03,Angola,,8,8,0
2020-04-04,Angola,,10,8,2
2020-04-05,Angola,,14,10,4
2020-04-06,Angola,,16,14,2
2020-04-07,Angola,,17,16,1
2020-04-08,Angola,,19,17,2
2020-04-09,Angola,,19,19,0
2020-04-10,Angola,,19,19,0
2020-04-11,Angola,,19,19,0
2020-04-12,Angola,,19,19,0
2020-04-13,Angola,,19,19,0
2020-04-14,Angola,,19,19,0
2020-04-15,Angola,,19,19,0
2020-04-16,Angola,,19,19,0
2020-04-17,Angola,,19,19,0
2020-04-18,Angola,,24,19,5
2020-04-19,Angola,,24,24,0
2020-04-20,Angola,,24,24,0
2020-04-21,Angola,,24,24,0
2020-04-22,Angola,,25,24,1
2020-04-23,Angola,,25,25,0
2020-04-24,Angola,,25,25,0
2020-04-25,Angola,,25,25,0
2020-04-26,Angola,,26,25,1
2020-04-27,Angola,,27,26,1
2020-04-28,Angola,,27,27,0
2020-04-29,Angola,,27,27,0
2020-04-30,Angola,,27,27,0
2020-05-01,Angola,,30,27,3
2020-05-02,Angola,,35,30,5
2020-05-03,Angola,,35,35,0
2020-05-04,Angola,,35,35,0
2020-05-05,Angola,,36,35,1
2020-05-06,Angola,,36,36,0
2020-05-07,Angola,,36,36,0
2020-05-08,Angola,,43,36,7
2020-05-09,Angola,,43,43,0
2020-05-10,Angola,,45,43,2
2020-05-11,Angola,,45,45,0
2020-05-12,Angola,,45,45,0
2020-05-13,Angola,,45,45,0
2020-05-14,Angola,,48,45,3
2020-05-15,Angola,,48,48,0
2020-05-16,Angola,,48,48,0
2020-05-17,Angola,,48,48,0
2020-05-18,Angola,,50,48,2
2020-05-19,Angola,,52,50,2
2020-05-20,Angola,,52,52,0
2020-05-21,Angola,,58,52,6
2020-05-22,Angola,,60,58,2
2020-05-23,Angola,,61,60,1
2020-05-24,Angola,,69,61,8
2020-05-25,Angola,,70,69,1
2020-05-26,Angola,,70,70,0
2020-05-27,Angola,,71,70,1
2020-05-28,Angola,,74,71,3
2020-05-29,Angola,,81,74,7
2020-05-30,Angola,,84,81,3
2020-05-31,Angola,,86,84,2
2020-06-01,Angola,,86,86,0
2020-06-02,Angola,,86,86,0
2020-06-03,Angola,,86,86,0
2020-06-04,Angola,,86,86,0
2020-06-05,Angola,,86,86,0
2020-06-06,Angola,,88,86,2
2020-06-07,Angola,,91,88,3
2020-06-08,Angola,,92,91,1
2020-06-09,Angola,,96,92,4
2020-06-10,Angola,,113,96,17
2020-06-11,Angola,,118,113,5
2020-06-12,Angola,,130,118,12
2020-06-13,Angola,,138,130,8
2020-06-14,Angola,,140,138,2
2020-06-15,Angola,,142,140,2
2020-06-16,Angola,,148,142,6
2020-06-17,Angola,,155,148,7
2020-06-18,Angola,,166,155,11
2020-06-19,Angola,,172,166,6
2020-06-20,Angola,,176,172,4
2020-06-21,Angola,,183,176,7
2020-06-22,Angola,,186,183,3
2020-06-23,Angola,,189,186,3
2020-06-24,Angola,,197,189,8
2020-06-25,Angola,,212,197,15
2020-06-26,Angola,,212,212,0
2020-06-27,Angola,,259,212,47
2020-06-28,Angola,,267,259,8
2020-06-29,Angola,,276,267,9
2020-06-30,Angola,,284,276,8
2020-07-01,Angola,,291,284,7
2020-07-02,Angola,,315,291,24
2020-07-03,Angola,,328,315,13
2020-07-04,Angola,,346,328,18
2020-07-05,Angola,,346,346,0
2020-07-06,Angola,,346,346,0
2020-07-07,Angola,,386,346,40
2020-07-08,Angola,,386,386,0
2020-07-09,Angola,,396,386,10
2020-07-10,Angola,,458,396,62
2020-07-11,Angola,,462,458,4
2020-07-12,Angola,,506,462,44
2020-07-13,Angola,,525,506,19
2020-07-14,Angola,,541,525,16
2020-07-15,Angola,,576,541,35
2020-07-16,Angola,,607,576,31
2020-07-17,Angola,,638,607,31
2020-07-18,Angola,,687,638,49
2020-07-19,Angola,,705,687,18
2020-07-20,Angola,,749,705,44
2020-07-21,Angola,,779,749,30
2020-07-22,Angola,,812,779,33
2020-07-23,Angola,,851,812,39
2020-07-24,Angola,,880,851,29
2020-07-25,Angola,,916,880,36
2020-07-26,Angola,,932,916,16
2020-07-27,Angola,,950,932,18
2020-07-28,Angola,,1000,950,50
2020-07-29,Angola,,1078,1000,78
2020-07-30,Angola,,1109,1078,31
2020-07-31,Angola,,1148,1109,39
2020-08-01,Angola,,1164,1148,16
2020-08-02,Angola,,1199,1164,35
2020-08-03,Angola,,1280,1199,81
2020-08-04,Angola,,1344,1280,64
2020-08-05,Angola,,1395,1344,51
2020-08-06,Angola,,1483,1395,88
2020-08-07,Angola,,1538,1483,55
2020-08-08,Angola,,1572,1538,34
2020-08-09,Angola,,1672,1572,100
2020-08-10,Angola,,1679,1672,7
2020-08-11,Angola,,1735,1679,56
2020-08-12,Angola,,1762,1735,27
2020-08-13,Angola,,1815,1762,53
2020-08-14,Angola,,1852,1815,37
2020-08-15,Angola,,1879,1852,27
2020-08-16,Angola,,1906,1879,27
2020-08-17,Angola,,1935,1906,29
2020-08-18,Angola,,1966,1935,31
2020-08-19,Angola,,2015,1966,49
2020-08-20,Angola,,2044,2015,29
2020-08-21,Angola,,2068,2044,24
2020-08-22,Angola,,2134,2068,66
2020-08-23,Angola,,2171,2134,37
2020-08-24,Angola,,2222,2171,51
2020-08-25,Angola,,2283,2222,61
2020-08-26,Angola,,2332,2283,49
2020-08-27,Angola,,2415,2332,83
2020-08-28,Angola,,2471,2415,56
2020-08-29,Angola,,2551,2471,80
2020-08-30,Angola,,2624,2551,73
2020-08-31,Angola,,2654,2624,30
2020-09-01,Angola,,2729,2654,75
2020-09-02,Angola,,2777,2729,48
2020-09-03,Angola,,2805,2777,28
2020-09-04,Angola,,2876,2805,71
2020-09-05,Angola,,2935,2876,59
2020-09-06,Angola,,2965,2935,30
2020-09-07,Angola,,2981,2965,16
2020-09-08,Angola,,3033,2981,52
2020-09-09,Angola,,3092,3033,59
2020-09-10,Angola,,3217,3092,125
2020-09-11,Angola,,3279,3217,62
2020-09-12,Angola,,3335,3279,56
2020-09-13,Angola,,3388,3335,53
2020-09-14,Angola,,3439,3388,51
2020-09-15,Angola,,3569,3439,130
2020-09-16,Angola,,3675,3569,106
2020-09-17,Angola,,3789,3675,114
2020-09-18,Angola,,3848,3789,59
2020-09-19,Angola,,3901,3848,53
2020-09-20,Angola,,3991,3901,90
2020-09-21,Angola,,4117,3991,126
2020-09-22,Angola,,4236,4117,119
2020-09-23,Angola,,4363,4236,127
2020-09-24,Angola,,4475,4363,112
2020-09-25,Angola,,4590,4475,115
2020-09-26,Angola,,4672,4590,82
2020-09-27,Angola,,4718,4672,46
2020-09-28,Angola,,4797,4718,79
2020-09-29,Angola,,4905,4797,108
2020-09-30,Angola,,4972,4905,67
2020-10-01,Angola,,5114,4972,142
2020-10-02,Angola,,5211,5114,97
2020-10-03,Angola,,5370,5211,159
2020-10-04,Angola,,5402,5370,32
2020-10-05,Angola,,5530,5402,128
2020-10-06,Angola,,5725,5530,195
2020-10-07,Angola,,5725,5725,0
2020-10-08,Angola,,5958,5725,233
2020-10-09,Angola,,6031,5958,73
2020-10-10,Angola,,6246,6031,215
2020-10-11,Angola,,6366,6246,120
2020-10-12,Angola,,6488,6366,122
2020-10-13,Angola,,6680,6488,192
2020-10-14,Angola,,6846,6680,166
2020-10-15,Angola,,7096,6846,250
2020-10-16,Angola,,7222,7096,126
2020-10-17,Angola,,7462,7222,240
2020-10-18,Angola,,7622,7462,160
2020-10-19,Angola,,7829,7622,207
2020-10-20,Angola,,8049,7829,220
2020-10-21,Angola,,8338,8049,289
2020-10-22,Angola,,8582,8338,244
2020-10-23,Angola,,8829,8582,247
2020-10-24,Angola,,9026,8829,197
2020-10-25,Angola,,9381,9026,355
2020-10-26,Angola,,9644,9381,263
2020-10-27,Angola,,9871,9644,227
2020-10-28,Angola,,10074,9871,203
2020-10-29,Angola,,10269,10074,195
2020-10-30,Angola,,10558,10269,289
2020-10-31,Angola,,10805,10558,247
2020-11-01,Angola,,11035,10805,230
2020-11-02,Angola,,11228,11035,193
2020-11-03,Angola,,11577,11228,349
2020-11-04,Angola,,11813,11577,236
2020-11-05,Angola,,12102,11813,289
2020-11-06,Angola,,12223,12102,121
2020-11-07,Angola,,12335,12223,112
2020-11-08,Angola,,12433,12335,98
2020-11-09,Angola,,12680,12433,247
2020-11-10,Angola,,12816,12680,136
2020-11-11,Angola,,12953,12816,137
2020-11-12,Angola,,13053,12953,100
2020-11-13,Angola,,13228,13053,175
2020-11-14,Angola,,13374,13228,146
2020-11-15,Angola,,13451,13374,77
2020-11-16,Angola,,13615,13451,164
2020-11-17,Angola,,13818,13615,203
2020-11-18,Angola,,13922,13818,104
2020-11-19,Angola,,14134,13922,212
2020-11-20,Angola,,14267,14134,133
2020-11-21,Angola,,14413,14267,146
2020-11-22,Angola,,14493,14413,80
2020-11-23,Angola,,14634,14493,141
2020-11-24,Angola,,14742,14634,108
2020-11-25,Angola,,14821,14742,79
2020-11-26,Angola,,14920,14821,99
2020-11-27,Angola,,15008,14920,88
2020-11-28,Angola,,15087,15008,79
2020-11-29,Angola,,15103,15087,16
2020-11-30,Angola,,15139,15103,36
2020-12-01,Angola,,15251,15139,112
2020-12-02,Angola,,15319,15251,68
2020-12-03,Angola,,15361,15319,42
2020-12-04,Angola,,15493,15361,132
2020-12-05,Angola,,15536,15493,43
2020-12-06,Angola,,15591,15536,55
2020-12-07,Angola,,15648,15591,57
2020-12-08,Angola,,15729,15648,81
2020-12-09,Angola,,15804,15729,75
2020-12-10,Angola,,15925,15804,121
2020-12-11,Angola,,16061,15925,136
2020-12-12,Angola,,16161,16061,100
2020-12-13,Angola,,16188,16161,27
2020-12-14,Angola,,16277,16188,89
2020-12-15,Angola,,16362,16277,85
2020-12-16,Angola,,16407,16362,45
2020-12-17,Angola,,16484,16407,77
2020-12-18,Angola,,16562,16484,78
2020-12-19,Angola,,16626,16562,64
2020-12-20,Angola,,16644,16626,18
2020-12-21,Angola,,16686,16644,42
2020-12-22,Angola,,16802,16686,116
2020-12-23,Angola,,16931,16802,129
2020-12-24,Angola,,17029,16931,98
2020-12-25,Angola,,17099,17029,70
2020-12-26,Angola,,17149,17099,50
2020-12-27,Angola,,17240,17149,91
2020-12-28,Angola,,17296,17240,56
2020-12-29,Angola,,17371,17296,75
2020-12-30,Angola,,17433,17371,62
2020-12-31,Angola,,17553,17433,120
2021-01-01,Angola,,17568,17553,15
2021-01-02,Angola,,17608,17568,40
2021-01-03,Angola,,17642,17608,34
2021-01-04,Angola,,17684,17642,42
2021-01-05,Angola,,17756,17684,72
2021-01-06,Angola,,17864,17756,108
2021-01-07,Angola,,17974,17864,110
2021-01-08,Angola,,18066,17974,92
2021-01-09,Angola,,18156,18066,90
2021-01-10,Angola,,18193,18156,37
2021-01-11,Angola,,18254,18193,61
2021-01-12,Angola,,18343,18254,89
2021-01-13,Angola,,18425,18343,82
2021-01-14,Angola,,18613,18425,188
2021-01-15,Angola,,18679,18613,66
2021-01-16,Angola,,18765,18679,86
2021-01-17,Angola,,18875,18765,110
2021-01-18,Angola,,18926,18875,51
2021-01-19,Angola,,19011,18926,85
2021-01-20,Angola,,19093,19011,82
2021-01-21,Angola,,19177,19093,84
2021-01-22,Angola,,19269,19177,92
2021-01-23,Angola,,19367,19269,98
2021-01-24,Angola,,19399,19367,32
2021-01-25,Angola,,19476,19399,77
2021-01-26,Angola,,19553,19476,77
2021-01-27,Angola,,19580,19553,27
2021-01-28,Angola,,19672,19580,92
2021-01-29,Angola,,19723,19672,51
2021-01-30,Angola,,19782,19723,59
2021-01-31,Angola,,19796,19782,14
2021-02-01,Angola,,19829,19796,33
2021-02-02,Angola,,19900,19829,71
2021-02-03,Angola,,19937,19900,37
2021-02-04,Angola,,19996,19937,59
2021-02-05,Angola,,20030,19996,34
2021-02-06,Angola,,20062,20030,32
2021-02-07,Angola,,20086,20062,24
2021-02-08,Angola,,20112,20086,26
2021-02-09,Angola,,20163,20112,51
2021-02-10,Angola,,20210,20163,47
2021-02-11,Angola,,20261,20210,51
2021-02-12,Angola,,20294,20261,33
2021-02-13,Angola,,20329,20294,35
2021-02-14,Angola,,20366,20329,37
2021-02-15,Angola,,20381,20366,15
2021-02-16,Angola,,20389,20381,8
2021-02-17,Angola,,20400,20389,11
2021-02-18,Angola,,20452,20400,52
2021-02-19,Angola,,20478,20452,26
2021-02-20,Angola,,20499,20478,21
2021-02-21,Angola,,20519,20499,20
2021-02-22,Angola,,20548,20519,29
2021-02-23,Angola,,20584,20548,36
2021-02-24,Angola,,20640,20584,56
2021-02-25,Angola,,20695,20640,55
2021-02-26,Angola,,20759,20695,64
