date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-11-17,Andorra,,5951,5914,37
2020-11-18,Andorra,,6018,5951,67
2020-11-19,Andorra,,6066,6018,48
2020-11-20,Andorra,,6142,6066,76
2020-11-21,Andorra,,6207,6142,65
2020-11-22,Andorra,,6256,6207,49
2020-11-23,Andorra,,6304,6256,48
2020-11-24,Andorra,,6351,6304,47
2020-11-25,Andorra,,6428,6351,77
2020-11-26,Andorra,,6534,6428,106
2020-11-27,Andorra,,6610,6534,76
2020-11-28,Andorra,,6610,6610,0
2020-11-29,Andorra,,6712,6610,102
2020-11-30,Andorra,,6745,6712,33
2020-12-01,Andorra,,6790,6745,45
2020-12-02,Andorra,,6842,6790,52
2020-12-03,Andorra,,6904,6842,62
2020-12-04,Andorra,,6955,6904,51
2020-12-05,Andorra,,7005,6955,50
2020-12-06,Andorra,,7050,7005,45
2020-12-07,Andorra,,7084,7050,34
2020-12-08,Andorra,,7127,7084,43
2020-12-09,Andorra,,7162,7127,35
2020-12-10,Andorra,,7190,7162,28
2020-12-11,Andorra,,7236,7190,46
2020-12-12,Andorra,,7288,7236,52
2020-12-13,Andorra,,7338,7288,50
2020-12-14,Andorra,,7382,7338,44
2020-12-15,Andorra,,7382,7382,0
2020-12-16,Andorra,,7446,7382,64
2020-12-17,Andorra,,7466,7446,20
2020-12-18,Andorra,,7519,7466,53
2020-12-19,Andorra,,7560,7519,41
2020-12-20,Andorra,,7577,7560,17
2020-12-21,Andorra,,7602,7577,25
2020-12-22,Andorra,,7633,7602,31
2020-12-23,Andorra,,7669,7633,36
2020-12-24,Andorra,,7699,7669,30
2020-12-25,Andorra,,7756,7699,57
2020-12-26,Andorra,,7806,7756,50
2020-12-27,Andorra,,7821,7806,15
2020-12-28,Andorra,,7875,7821,54
2020-12-29,Andorra,,7919,7875,44
2020-12-30,Andorra,,7983,7919,64
2020-12-31,Andorra,,8049,7983,66
2021-01-01,Andorra,,8117,8049,68
2021-01-02,Andorra,,8166,8117,49
2021-01-03,Andorra,,8192,8166,26
2021-01-04,Andorra,,8249,8192,57
2021-01-05,Andorra,,8308,8249,59
2021-01-06,Andorra,,8348,8308,40
2021-01-07,Andorra,,8348,8348,0
2021-01-08,Andorra,,8489,8348,141
2021-01-09,Andorra,,8586,8489,97
2021-01-10,Andorra,,8586,8586,0
2021-01-11,Andorra,,8586,8586,0
2021-01-12,Andorra,,8682,8586,96
2021-01-13,Andorra,,8818,8682,136
2021-01-14,Andorra,,8868,8818,50
2021-01-15,Andorra,,8946,8868,78
2021-01-16,Andorra,,9038,8946,92
2021-01-17,Andorra,,9083,9038,45
2021-01-18,Andorra,,9083,9083,0
2021-01-19,Andorra,,9194,9083,111
2021-01-20,Andorra,,9308,9194,114
2021-01-21,Andorra,,9379,9308,71
2021-01-22,Andorra,,9416,9379,37
2021-01-23,Andorra,,9499,9416,83
2021-01-24,Andorra,,9549,9499,50
2021-01-25,Andorra,,9596,9549,47
2021-01-26,Andorra,,9638,9596,42
2021-01-27,Andorra,,9716,9638,78
2021-01-28,Andorra,,9779,9716,63
2021-01-29,Andorra,,9837,9779,58
2021-01-30,Andorra,,9885,9837,48
2021-01-31,Andorra,,9937,9885,52
2021-02-01,Andorra,,9972,9937,35
2021-02-02,Andorra,,10017,9972,45
2021-02-03,Andorra,,10070,10017,53
2021-02-04,Andorra,,10137,10070,67
2021-02-05,Andorra,,10172,10137,35
2021-02-06,Andorra,,10206,10172,34
2021-02-07,Andorra,,10251,10206,45
2021-02-08,Andorra,,10275,10251,24
2021-02-09,Andorra,,10312,10275,37
2021-02-10,Andorra,,10352,10312,40
2021-02-11,Andorra,,10391,10352,39
2021-02-12,Andorra,,10427,10391,36
2021-02-13,Andorra,,10463,10427,36
2021-02-14,Andorra,,10503,10463,40
2021-02-15,Andorra,,10538,10503,35
2021-02-16,Andorra,,10555,10538,17
2021-02-17,Andorra,,10583,10555,28
2021-02-18,Andorra,,10610,10583,27
2021-02-19,Andorra,,10645,10610,35
2021-02-20,Andorra,,10672,10645,27
2021-02-21,Andorra,,10699,10672,27
2021-02-22,Andorra,,10712,10699,13
2021-02-23,Andorra,,10739,10712,27
2021-02-24,Andorra,,10775,10739,36
2021-02-25,Andorra,,10799,10775,24
2021-02-26,Andorra,,10822,10799,23
2021-02-27,Andorra,,10849,10822,27
2021-02-28,Andorra,,10866,10849,17
2021-03-01,Andorra,,10889,10866,23
2021-03-02,Andorra,,10908,10889,19
2021-03-03,Andorra,,10948,10908,40
2021-03-04,Andorra,,10976,10948,28
2021-03-05,Andorra,,10998,10976,22
2021-03-06,Andorra,,11019,10998,21
2021-03-07,Andorra,,11042,11019,23
2021-03-08,Andorra,,11069,11042,27
2021-03-09,Andorra,,11089,11069,20
2021-03-10,Andorra,,11130,11089,41
2021-03-11,Andorra,,11130,11130,0
2021-03-12,Andorra,,11199,11130,69
2021-03-13,Andorra,,11228,11199,29
2021-03-14,Andorra,,11266,11228,38
2021-03-15,Andorra,,11289,11266,23
2021-03-16,Andorra,,11319,11289,30
2021-03-17,Andorra,,11360,11319,41
2021-03-18,Andorra,,11393,11360,33
2021-03-19,Andorra,,11431,11393,38
2021-03-20,Andorra,,11481,11431,50
2021-03-21,Andorra,,11517,11481,36
2021-03-22,Andorra,,11545,11517,28
2021-03-23,Andorra,,11591,11545,46
2021-03-24,Andorra,,11638,11591,47
2021-03-25,Andorra,,11687,11638,49
2021-03-26,Andorra,,11732,11687,45
2021-03-27,Andorra,,11809,11732,77
2021-03-28,Andorra,,11850,11809,41
2021-03-29,Andorra,,11888,11850,38
2021-03-30,Andorra,,11944,11888,56
2021-03-31,Andorra,,12010,11944,66
2021-04-01,Andorra,,12053,12010,43
2021-04-02,Andorra,,12115,12053,62
2021-04-03,Andorra,,12174,12115,59
2021-04-04,Andorra,,12231,12174,57
2021-04-05,Andorra,,12286,12231,55
2021-04-06,Andorra,,12328,12286,42
2021-04-07,Andorra,,12363,12328,35
2021-04-08,Andorra,,12409,12363,46
2021-04-09,Andorra,,12456,12409,47
2021-04-10,Andorra,,12497,12456,41
2021-04-11,Andorra,,12545,12497,48
2021-04-12,Andorra,,12581,12545,36
2021-04-13,Andorra,,12614,12581,33
2021-04-14,Andorra,,12641,12614,27
2021-04-15,Andorra,,12641,12641,0
2021-04-16,Andorra,,12712,12641,71
2021-04-17,Andorra,,12771,12712,59
2021-04-18,Andorra,,12805,12771,34
2021-04-19,Andorra,,12805,12805,0
2021-04-20,Andorra,,12874,12805,69
2021-04-21,Andorra,,12917,12874,43
2021-04-22,Andorra,,12942,12917,25
2021-04-23,Andorra,,13007,12942,65
2021-04-24,Andorra,,13024,13007,17
2021-04-25,Andorra,,13060,13024,36
2021-04-26,Andorra,,13083,13060,23
2021-04-27,Andorra,,13121,13083,38
2021-04-28,Andorra,,13148,13121,27
2021-04-29,Andorra,,13198,13148,50
2021-04-30,Andorra,,13232,13198,34
2021-05-01,Andorra,,13232,13232,0
2021-05-02,Andorra,,13282,13232,50
2021-05-03,Andorra,,13295,13282,13
2021-05-04,Andorra,,13316,13295,21
2021-05-05,Andorra,,13340,13316,24
2021-05-06,Andorra,,13363,13340,23
2021-05-07,Andorra,,13390,13363,27
2021-05-08,Andorra,,13406,13390,16
2021-05-09,Andorra,,13423,13406,17
2021-05-10,Andorra,,13429,13423,6
2021-05-11,Andorra,,13447,13429,18
2021-05-12,Andorra,,13470,13447,23
2021-05-13,Andorra,,13470,13470,0
2021-05-14,Andorra,,13510,13470,40
2021-05-15,Andorra,,13510,13510,0
2021-05-16,Andorra,,13510,13510,0
2021-05-17,Andorra,,13555,13510,45
2021-05-18,Andorra,,13569,13555,14
2021-05-19,Andorra,,13569,13569,0
2021-05-20,Andorra,,13569,13569,0
2021-05-21,Andorra,,13569,13569,0
2021-05-22,Andorra,,13569,13569,0
2021-05-23,Andorra,,13569,13569,0
2021-05-24,Andorra,,13569,13569,0
2021-05-25,Andorra,,13664,13569,95
2021-05-26,Andorra,,13671,13664,7
2021-05-27,Andorra,,13682,13671,11
2021-05-28,Andorra,,13693,13682,11
2021-05-29,Andorra,,13693,13693,0
2020-03-22,Australia,External territories,0,0,0
2020-01-27,Australia,New South Wales,4,0,4
2020-01-28,Australia,New South Wales,4,4,0
2020-01-29,Australia,New South Wales,4,4,0
2020-01-30,Australia,New South Wales,4,4,0
2020-01-31,Australia,New South Wales,4,4,0
2020-02-01,Australia,New South Wales,4,4,0
2020-02-02,Australia,New South Wales,4,4,0
2020-02-03,Australia,New South Wales,4,4,0
2020-02-04,Australia,New South Wales,4,4,0
2020-02-05,Australia,New South Wales,4,4,0
2020-02-06,Australia,New South Wales,4,4,0
2020-02-07,Australia,New South Wales,4,4,0
2020-02-08,Australia,New South Wales,4,4,0
2020-02-09,Australia,New South Wales,4,4,0
2020-02-10,Australia,New South Wales,4,4,0
2020-02-11,Australia,New South Wales,4,4,0
2020-02-12,Australia,New South Wales,4,4,0
2020-02-13,Australia,New South Wales,4,4,0
2020-02-14,Australia,New South Wales,4,4,0
2020-02-15,Australia,New South Wales,4,4,0
2020-02-16,Australia,New South Wales,4,4,0
2020-02-17,Australia,New South Wales,4,4,0
2020-02-18,Australia,New South Wales,4,4,0
2020-02-19,Australia,New South Wales,4,4,0
2020-02-20,Australia,New South Wales,4,4,0
2020-02-21,Australia,New South Wales,4,4,0
2020-02-22,Australia,New South Wales,4,4,0
2020-02-23,Australia,New South Wales,4,4,0
2020-02-24,Australia,New South Wales,4,4,0
2020-02-25,Australia,New South Wales,4,4,0
2020-02-26,Australia,New South Wales,4,4,0
2020-02-27,Australia,New South Wales,4,4,0
2020-02-28,Australia,New South Wales,4,4,0
2020-02-29,Australia,New South Wales,4,4,0
2020-03-01,Australia,New South Wales,6,4,2
2020-03-02,Australia,New South Wales,6,6,0
2020-03-03,Australia,New South Wales,13,6,7
2020-03-04,Australia,New South Wales,22,13,9
2020-03-05,Australia,New South Wales,22,22,0
2020-03-06,Australia,New South Wales,26,22,4
2020-03-07,Australia,New South Wales,28,26,2
2020-03-08,Australia,New South Wales,38,28,10
2020-03-09,Australia,New South Wales,48,38,10
2020-03-10,Australia,New South Wales,55,48,7
2020-03-11,Australia,New South Wales,65,55,10
2020-03-12,Australia,New South Wales,65,65,0
2020-03-13,Australia,New South Wales,92,65,27
2020-03-14,Australia,New South Wales,112,92,20
2020-03-15,Australia,New South Wales,134,112,22
2020-03-16,Australia,New South Wales,171,134,37
2020-03-17,Australia,New South Wales,210,171,39
2020-03-18,Australia,New South Wales,267,210,57
2020-03-19,Australia,New South Wales,307,267,40
2020-03-20,Australia,New South Wales,353,307,46
2020-03-21,Australia,New South Wales,436,353,83
2020-03-22,Australia,New South Wales,669,436,233
2020-03-23,Australia,New South Wales,669,669,0
2020-03-24,Australia,New South Wales,818,669,149
2020-03-25,Australia,New South Wales,1029,818,211
2020-03-26,Australia,New South Wales,1219,1029,190
2020-03-27,Australia,New South Wales,1405,1219,186
2020-03-28,Australia,New South Wales,1617,1405,212
2020-03-29,Australia,New South Wales,1791,1617,174
2020-03-30,Australia,New South Wales,2032,1791,241
2020-03-31,Australia,New South Wales,2032,2032,0
2020-04-01,Australia,New South Wales,2182,2032,150
2020-04-02,Australia,New South Wales,2298,2182,116
2020-04-03,Australia,New South Wales,2389,2298,91
2020-04-04,Australia,New South Wales,2493,2389,104
2020-04-05,Australia,New South Wales,2580,2493,87
2020-04-06,Australia,New South Wales,2637,2580,57
2020-04-07,Australia,New South Wales,2686,2637,49
2020-04-08,Australia,New South Wales,2734,2686,48
2020-04-09,Australia,New South Wales,2773,2734,39
2020-04-10,Australia,New South Wales,2822,2773,49
2020-04-11,Australia,New South Wales,2857,2822,35
2020-04-12,Australia,New South Wales,2857,2857,0
2020-04-13,Australia,New South Wales,2863,2857,6
2020-04-14,Australia,New South Wales,2870,2863,7
2020-04-15,Australia,New South Wales,2886,2870,16
2020-04-16,Australia,New South Wales,2897,2886,11
2020-04-17,Australia,New South Wales,2926,2897,29
2020-04-18,Australia,New South Wales,2926,2926,0
2020-04-19,Australia,New South Wales,2926,2926,0
2020-04-20,Australia,New South Wales,2926,2926,0
2020-04-21,Australia,New South Wales,2926,2926,0
2020-04-22,Australia,New South Wales,2926,2926,0
2020-04-23,Australia,New South Wales,2976,2926,50
2020-04-24,Australia,New South Wales,2982,2976,6
2020-04-25,Australia,New South Wales,2994,2982,12
2020-04-26,Australia,New South Wales,3002,2994,8
2020-04-27,Australia,New South Wales,3004,3002,2
2020-04-28,Australia,New South Wales,3016,3004,12
2020-04-29,Australia,New South Wales,3016,3016,0
2020-04-30,Australia,New South Wales,3025,3016,9
2020-05-01,Australia,New South Wales,3030,3025,5
2020-05-02,Australia,New South Wales,3035,3030,5
2020-05-03,Australia,New South Wales,3033,3035,0
2020-05-04,Australia,New South Wales,3035,3033,2
2020-05-05,Australia,New South Wales,3042,3035,7
2020-05-06,Australia,New South Wales,3044,3042,2
2020-05-07,Australia,New South Wales,3047,3044,3
2020-05-08,Australia,New South Wales,3051,3047,4
2020-05-09,Australia,New South Wales,3053,3051,2
2020-05-10,Australia,New South Wales,3053,3053,0
2020-05-11,Australia,New South Wales,3053,3053,0
2020-05-12,Australia,New South Wales,3059,3053,6
2020-05-13,Australia,New South Wales,3063,3059,4
2020-05-14,Australia,New South Wales,3071,3063,8
2020-05-15,Australia,New South Wales,3074,3071,3
2020-05-16,Australia,New South Wales,3075,3074,1
2020-05-17,Australia,New South Wales,3076,3075,1
2020-05-18,Australia,New South Wales,3078,3076,2
2020-05-19,Australia,New South Wales,3081,3078,3
2020-05-20,Australia,New South Wales,3082,3081,1
2020-05-21,Australia,New South Wales,3084,3082,2
2020-05-22,Australia,New South Wales,3086,3084,2
2020-05-23,Australia,New South Wales,3087,3086,1
2020-05-24,Australia,New South Wales,3090,3087,3
2020-05-25,Australia,New South Wales,3092,3090,2
2020-05-26,Australia,New South Wales,3089,3092,0
2020-05-27,Australia,New South Wales,3090,3089,1
2020-05-28,Australia,New South Wales,3092,3090,2
2020-05-29,Australia,New South Wales,3092,3092,0
2020-05-30,Australia,New South Wales,3095,3092,3
2020-05-31,Australia,New South Wales,3098,3095,3
2020-06-01,Australia,New South Wales,3104,3098,6
2020-06-02,Australia,New South Wales,3104,3104,0
2020-06-03,Australia,New South Wales,3106,3104,2
2020-06-04,Australia,New South Wales,3110,3106,4
2020-06-05,Australia,New South Wales,3110,3110,0
2020-06-06,Australia,New South Wales,3109,3110,0
2020-06-07,Australia,New South Wales,3112,3109,3
2020-06-08,Australia,New South Wales,3114,3112,2
2020-06-09,Australia,New South Wales,3117,3114,3
2020-06-10,Australia,New South Wales,3117,3117,0
2020-06-11,Australia,New South Wales,3115,3117,0
2020-06-12,Australia,New South Wales,3119,3115,4
2020-06-13,Australia,New South Wales,3128,3119,9
2020-06-14,Australia,New South Wales,3131,3128,3
2020-06-15,Australia,New South Wales,3134,3131,3
2020-06-16,Australia,New South Wales,3135,3134,1
2020-06-17,Australia,New South Wales,3137,3135,2
2020-06-18,Australia,New South Wales,3143,3137,6
2020-06-19,Australia,New South Wales,3144,3143,1
2020-06-20,Australia,New South Wales,3149,3144,5
2020-06-21,Australia,New South Wales,3151,3149,2
2020-06-22,Australia,New South Wales,3150,3151,0
2020-06-23,Australia,New South Wales,3159,3150,9
2020-06-24,Australia,New South Wales,3162,3159,3
2020-06-25,Australia,New South Wales,3168,3162,6
2020-06-26,Australia,New South Wales,3174,3168,6
2020-06-27,Australia,New South Wales,3177,3174,3
2020-06-28,Australia,New South Wales,3184,3177,7
2020-06-29,Australia,New South Wales,3189,3184,5
2020-06-30,Australia,New South Wales,3203,3189,14
2020-07-01,Australia,New South Wales,3211,3203,8
2020-07-02,Australia,New South Wales,3211,3211,0
2020-07-03,Australia,New South Wales,3405,3211,194
2020-07-04,Australia,New South Wales,3419,3405,14
2020-07-05,Australia,New South Wales,3429,3419,10
2020-07-06,Australia,New South Wales,3433,3429,4
2020-07-07,Australia,New South Wales,3440,3433,7
2020-07-08,Australia,New South Wales,3453,3440,13
2020-07-09,Australia,New South Wales,3467,3453,14
2020-07-10,Australia,New South Wales,3474,3467,7
2020-07-11,Australia,New South Wales,3478,3474,4
2020-07-12,Australia,New South Wales,3492,3478,14
2020-07-13,Australia,New South Wales,3505,3492,13
2020-07-14,Australia,New South Wales,3517,3505,12
2020-07-15,Australia,New South Wales,3527,3517,10
2020-07-16,Australia,New South Wales,3535,3527,8
2020-07-17,Australia,New South Wales,3550,3535,15
2020-07-18,Australia,New South Wales,3568,3550,18
2020-07-19,Australia,New South Wales,3588,3568,20
2020-07-20,Australia,New South Wales,3599,3588,11
2020-07-21,Australia,New South Wales,3614,3599,15
2020-07-22,Australia,New South Wales,3633,3614,19
2020-07-23,Australia,New South Wales,3640,3633,7
2020-07-24,Australia,New South Wales,3654,3640,14
2020-07-25,Australia,New South Wales,3668,3654,14
2020-07-26,Australia,New South Wales,3685,3668,17
2020-07-27,Australia,New South Wales,3699,3685,14
2020-07-28,Australia,New South Wales,3718,3699,19
2020-07-29,Australia,New South Wales,3736,3718,18
2020-07-30,Australia,New South Wales,3756,3736,20
2020-07-31,Australia,New South Wales,3773,3756,17
2020-08-01,Australia,New South Wales,3784,3773,11
2020-08-02,Australia,New South Wales,3797,3784,13
2020-08-03,Australia,New South Wales,3809,3797,12
2020-08-04,Australia,New South Wales,3820,3809,11
2020-08-05,Australia,New South Wales,3832,3820,12
2020-08-06,Australia,New South Wales,3842,3832,10
2020-08-07,Australia,New South Wales,3851,3842,9
2020-08-08,Australia,New South Wales,3861,3851,10
2020-08-09,Australia,New South Wales,3875,3861,14
2020-08-10,Australia,New South Wales,3897,3875,22
2020-08-11,Australia,New South Wales,3915,3897,18
2020-08-12,Australia,New South Wales,3927,3915,12
2020-08-13,Australia,New South Wales,3936,3927,9
2020-08-14,Australia,New South Wales,3945,3936,9
2020-08-15,Australia,New South Wales,3950,3945,5
2020-08-16,Australia,New South Wales,3957,3950,7
2020-08-17,Australia,New South Wales,3959,3957,2
2020-08-18,Australia,New South Wales,3966,3959,7
2020-08-19,Australia,New South Wales,3971,3966,5
2020-08-20,Australia,New South Wales,3972,3971,1
2020-08-21,Australia,New South Wales,3981,3972,9
2020-08-22,Australia,New South Wales,3985,3981,4
2020-08-23,Australia,New South Wales,3988,3985,3
2020-08-24,Australia,New South Wales,3991,3988,3
2020-08-25,Australia,New South Wales,3997,3991,6
2020-08-26,Australia,New South Wales,4006,3997,9
2020-08-27,Australia,New South Wales,4019,4006,13
2020-08-28,Australia,New South Wales,4033,4019,14
2020-08-29,Australia,New South Wales,4040,4033,7
2020-08-30,Australia,New South Wales,4050,4040,10
2020-08-31,Australia,New South Wales,4063,4050,13
2020-09-01,Australia,New South Wales,4079,4063,16
2020-09-02,Australia,New South Wales,4091,4079,12
2020-09-03,Australia,New South Wales,4099,4091,8
2020-09-04,Australia,New South Wales,4104,4099,5
2020-09-05,Australia,New South Wales,4114,4104,10
2020-09-06,Australia,New South Wales,4118,4114,4
2020-09-07,Australia,New South Wales,4126,4118,8
2020-09-08,Australia,New South Wales,4135,4126,9
2020-09-09,Australia,New South Wales,4142,4135,7
2020-09-10,Australia,New South Wales,4152,4142,10
2020-09-11,Australia,New South Wales,4157,4152,5
2020-09-12,Australia,New South Wales,4166,4157,9
2020-09-13,Australia,New South Wales,4170,4166,4
2020-09-14,Australia,New South Wales,4177,4170,7
2020-09-15,Australia,New South Wales,4185,4177,8
2020-09-16,Australia,New South Wales,4190,4185,5
2020-09-17,Australia,New South Wales,4196,4190,6
2020-09-18,Australia,New South Wales,4198,4196,2
2020-09-19,Australia,New South Wales,4200,4198,2
2020-09-20,Australia,New South Wales,4204,4200,4
2020-09-21,Australia,New South Wales,4206,4204,2
2020-09-22,Australia,New South Wales,4212,4206,6
2020-09-23,Australia,New South Wales,4213,4212,1
2020-09-24,Australia,New South Wales,4217,4213,4
2020-09-25,Australia,New South Wales,4218,4217,1
2020-09-26,Australia,New South Wales,4218,4218,0
2020-09-27,Australia,New South Wales,4218,4218,0
2020-09-28,Australia,New South Wales,4220,4218,2
2020-09-29,Australia,New South Wales,4224,4220,4
2020-09-30,Australia,New South Wales,4227,4224,3
2020-10-01,Australia,New South Wales,4231,4227,4
2020-10-02,Australia,New South Wales,4232,4231,1
2020-10-03,Australia,New South Wales,4234,4232,2
2020-10-04,Australia,New South Wales,4235,4234,1
2020-10-05,Australia,New South Wales,4246,4235,11
2020-10-06,Australia,New South Wales,4249,4246,3
2020-10-07,Australia,New South Wales,4261,4249,12
2020-10-08,Australia,New South Wales,4271,4261,10
2020-10-09,Australia,New South Wales,4273,4271,2
2020-10-10,Australia,New South Wales,4278,4273,5
2020-10-11,Australia,New South Wales,4284,4278,6
2020-10-12,Australia,New South Wales,4295,4284,11
2020-10-13,Australia,New South Wales,4310,4295,15
2020-10-14,Australia,New South Wales,4321,4310,11
2020-10-15,Australia,New South Wales,4326,4321,5
2020-10-16,Australia,New South Wales,4333,4326,7
2020-10-17,Australia,New South Wales,4338,4333,5
2020-10-18,Australia,New South Wales,4342,4338,4
2020-10-19,Australia,New South Wales,4347,4342,5
2020-10-20,Australia,New South Wales,4357,4347,10
2020-10-21,Australia,New South Wales,4363,4357,6
2020-10-22,Australia,New South Wales,4370,4363,7
2020-10-23,Australia,New South Wales,4375,4370,5
2020-10-24,Australia,New South Wales,4382,4375,7
2020-10-25,Australia,New South Wales,4386,4382,4
2020-10-26,Australia,New South Wales,4398,4386,12
2020-10-27,Australia,New South Wales,4406,4398,8
2020-10-28,Australia,New South Wales,4411,4406,5
2020-10-29,Australia,New South Wales,4417,4411,6
2020-10-30,Australia,New South Wales,4421,4417,4
2020-10-31,Australia,New South Wales,4425,4421,4
2020-11-01,Australia,New South Wales,4432,4425,7
2020-11-02,Australia,New South Wales,4435,4432,3
2020-11-03,Australia,New South Wales,4443,4435,8
2020-11-04,Australia,New South Wales,4445,4443,2
2020-11-05,Australia,New South Wales,4454,4445,9
2020-11-06,Australia,New South Wales,4459,4454,5
2020-11-07,Australia,New South Wales,4462,4459,3
2020-11-08,Australia,New South Wales,4469,4462,7
2020-11-09,Australia,New South Wales,4469,4469,0
2020-11-10,Australia,New South Wales,4469,4469,0
2020-11-11,Australia,New South Wales,4469,4469,0
2020-11-12,Australia,New South Wales,4469,4469,0
2020-11-13,Australia,New South Wales,4469,4469,0
2020-11-14,Australia,New South Wales,4486,4469,17
2020-11-15,Australia,New South Wales,4498,4486,12
2020-11-16,Australia,New South Wales,4502,4498,4
2020-11-17,Australia,New South Wales,4509,4502,7
2020-11-18,Australia,New South Wales,4514,4509,5
2020-11-19,Australia,New South Wales,4517,4514,3
2020-11-20,Australia,New South Wales,4527,4517,10
2020-11-21,Australia,New South Wales,4538,4527,11
2020-11-22,Australia,New South Wales,4542,4538,4
2020-11-23,Australia,New South Wales,4548,4542,6
2020-11-24,Australia,New South Wales,4552,4548,4
2020-11-25,Australia,New South Wales,4552,4552,0
