date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-07-25,Australia,South Australia,447,447,0
2020-07-26,Australia,South Australia,447,447,0
2020-07-27,Australia,South Australia,447,447,0
2020-07-28,Australia,South Australia,448,447,1
2020-07-29,Australia,South Australia,448,448,0
2020-07-30,Australia,South Australia,449,448,1
2020-07-31,Australia,South Australia,451,449,2
2020-08-01,Australia,South Australia,453,451,2
2020-08-02,Australia,South Australia,455,453,2
2020-08-03,Australia,South Australia,457,455,2
2020-08-04,Australia,South Australia,457,457,0
2020-08-05,Australia,South Australia,456,457,0
2020-08-06,Australia,South Australia,459,456,3
2020-08-07,Australia,South Australia,459,459,0
2020-08-08,Australia,South Australia,459,459,0
2020-08-09,Australia,South Australia,459,459,0
2020-08-10,Australia,South Australia,459,459,0
2020-08-11,Australia,South Australia,459,459,0
2020-08-12,Australia,South Australia,459,459,0
2020-08-13,Australia,South Australia,460,459,1
2020-08-14,Australia,South Australia,460,460,0
2020-08-15,Australia,South Australia,460,460,0
2020-08-16,Australia,South Australia,461,460,1
2020-08-17,Australia,South Australia,462,461,1
2020-08-18,Australia,South Australia,462,462,0
2020-08-19,Australia,South Australia,462,462,0
2020-08-20,Australia,South Australia,462,462,0
2020-08-21,Australia,South Australia,462,462,0
2020-08-22,Australia,South Australia,462,462,0
2020-08-23,Australia,South Australia,463,462,1
2020-08-24,Australia,South Australia,463,463,0
2020-08-25,Australia,South Australia,463,463,0
2020-08-26,Australia,South Australia,463,463,0
2020-08-27,Australia,South Australia,463,463,0
2020-08-28,Australia,South Australia,463,463,0
2020-08-29,Australia,South Australia,463,463,0
2020-08-30,Australia,South Australia,463,463,0
2020-08-31,Australia,South Australia,463,463,0
2020-09-01,Australia,South Australia,463,463,0
2020-09-02,Australia,South Australia,463,463,0
2020-09-03,Australia,South Australia,463,463,0
2020-09-04,Australia,South Australia,463,463,0
2020-09-05,Australia,South Australia,464,463,1
2020-09-06,Australia,South Australia,464,464,0
2020-09-07,Australia,South Australia,464,464,0
2020-09-08,Australia,South Australia,465,464,1
2020-09-09,Australia,South Australia,465,465,0
2020-09-10,Australia,South Australia,465,465,0
2020-09-11,Australia,South Australia,466,465,1
2020-09-12,Australia,South Australia,466,466,0
2020-09-13,Australia,South Australia,466,466,0
2020-09-14,Australia,South Australia,466,466,0
2020-09-15,Australia,South Australia,466,466,0
2020-09-16,Australia,South Australia,466,466,0
2020-09-17,Australia,South Australia,466,466,0
2020-09-18,Australia,South Australia,466,466,0
2020-09-19,Australia,South Australia,466,466,0
2020-09-20,Australia,South Australia,466,466,0
2020-09-21,Australia,South Australia,466,466,0
2020-09-22,Australia,South Australia,466,466,0
2020-09-23,Australia,South Australia,468,466,2
2020-09-24,Australia,South Australia,468,468,0
2020-09-25,Australia,South Australia,468,468,0
2020-09-26,Australia,South Australia,468,468,0
2020-09-27,Australia,South Australia,468,468,0
2020-09-28,Australia,South Australia,468,468,0
2020-09-29,Australia,South Australia,468,468,0
2020-09-30,Australia,South Australia,468,468,0
2020-10-01,Australia,South Australia,468,468,0
2020-10-02,Australia,South Australia,470,468,2
2020-10-03,Australia,South Australia,470,470,0
2020-10-04,Australia,South Australia,471,470,1
2020-10-05,Australia,South Australia,471,471,0
2020-10-06,Australia,South Australia,472,471,1
2020-10-07,Australia,South Australia,472,472,0
2020-10-08,Australia,South Australia,472,472,0
2020-10-09,Australia,South Australia,473,472,1
2020-10-10,Australia,South Australia,473,473,0
2020-10-11,Australia,South Australia,475,473,2
2020-10-12,Australia,South Australia,475,475,0
2020-10-13,Australia,South Australia,476,475,1
2020-10-14,Australia,South Australia,479,476,3
2020-10-15,Australia,South Australia,479,479,0
2020-10-16,Australia,South Australia,479,479,0
2020-10-17,Australia,South Australia,482,479,3
2020-10-18,Australia,South Australia,484,482,2
2020-10-19,Australia,South Australia,484,484,0
2020-10-20,Australia,South Australia,484,484,0
2020-10-21,Australia,South Australia,485,484,1
2020-10-22,Australia,South Australia,485,485,0
2020-10-23,Australia,South Australia,487,485,2
2020-10-24,Australia,South Australia,487,487,0
2020-10-25,Australia,South Australia,491,487,4
2020-10-26,Australia,South Australia,494,491,3
2020-10-27,Australia,South Australia,494,494,0
2020-10-28,Australia,South Australia,495,494,1
2020-10-29,Australia,South Australia,496,495,1
2020-10-30,Australia,South Australia,497,496,1
2020-10-31,Australia,South Australia,501,497,4
2020-11-01,Australia,South Australia,501,501,0
2020-11-02,Australia,South Australia,503,501,2
2020-11-03,Australia,South Australia,504,503,1
2020-11-04,Australia,South Australia,509,504,5
2020-11-05,Australia,South Australia,510,509,1
2020-11-06,Australia,South Australia,512,510,2
2020-11-07,Australia,South Australia,515,512,3
2020-11-08,Australia,South Australia,515,515,0
2020-11-09,Australia,South Australia,517,515,2
2020-11-10,Australia,South Australia,517,517,0
2020-11-11,Australia,South Australia,517,517,0
2020-11-12,Australia,South Australia,517,517,0
2020-11-13,Australia,South Australia,517,517,0
2020-11-14,Australia,South Australia,522,517,5
2020-11-15,Australia,South Australia,544,522,22
2020-11-16,Australia,South Australia,547,544,3
2020-11-17,Australia,South Australia,551,547,4
2020-11-18,Australia,South Australia,551,551,0
2020-11-19,Australia,South Australia,553,551,2
2020-11-20,Australia,South Australia,554,553,1
2020-11-21,Australia,South Australia,555,554,1
2020-11-22,Australia,South Australia,556,555,1
2020-11-23,Australia,South Australia,557,556,1
2020-11-24,Australia,South Australia,558,557,1
2020-11-25,Australia,South Australia,560,558,2
2020-11-26,Australia,South Australia,559,560,0
2020-11-27,Australia,South Australia,562,559,3
2020-11-28,Australia,South Australia,561,562,0
2020-11-29,Australia,South Australia,562,561,1
2020-11-30,Australia,South Australia,562,562,0
2020-12-01,Australia,South Australia,562,562,0
2020-12-02,Australia,South Australia,562,562,0
2020-12-03,Australia,South Australia,562,562,0
2020-12-04,Australia,South Australia,562,562,0
2020-12-05,Australia,South Australia,562,562,0
2020-12-06,Australia,South Australia,562,562,0
2020-12-07,Australia,South Australia,562,562,0
2020-12-08,Australia,South Australia,562,562,0
2020-12-09,Australia,South Australia,562,562,0
2020-12-10,Australia,South Australia,562,562,0
2020-12-11,Australia,South Australia,562,562,0
2020-12-12,Australia,South Australia,562,562,0
2020-12-13,Australia,South Australia,563,562,1
2020-12-14,Australia,South Australia,563,563,0
2020-12-15,Australia,South Australia,563,563,0
2020-12-16,Australia,South Australia,563,563,0
2020-12-17,Australia,South Australia,563,563,0
2020-12-18,Australia,South Australia,563,563,0
2020-12-19,Australia,South Australia,563,563,0
2020-12-20,Australia,South Australia,566,563,3
2020-12-21,Australia,South Australia,566,566,0
2020-12-22,Australia,South Australia,566,566,0
2020-12-23,Australia,South Australia,568,566,2
2020-12-24,Australia,South Australia,568,568,0
2020-12-25,Australia,South Australia,569,568,1
2020-12-26,Australia,South Australia,569,569,0
2020-12-27,Australia,South Australia,572,569,3
2020-12-28,Australia,South Australia,572,572,0
2020-12-29,Australia,South Australia,575,572,3
2020-12-30,Australia,South Australia,576,575,1
2020-12-31,Australia,South Australia,580,576,4
2021-01-01,Australia,South Australia,580,580,0
2021-01-02,Australia,South Australia,580,580,0
2021-01-03,Australia,South Australia,583,580,3
2021-01-04,Australia,South Australia,581,583,0
2021-01-05,Australia,South Australia,582,581,1
2021-01-06,Australia,South Australia,582,582,0
2021-01-07,Australia,South Australia,585,582,3
2021-01-08,Australia,South Australia,587,585,2
2021-01-09,Australia,South Australia,587,587,0
2021-01-10,Australia,South Australia,588,587,1
2021-01-11,Australia,South Australia,588,588,0
2021-01-12,Australia,South Australia,590,588,2
2021-01-13,Australia,South Australia,590,590,0
2021-01-14,Australia,South Australia,591,590,1
2021-01-15,Australia,South Australia,593,591,2
2021-01-16,Australia,South Australia,593,593,0
2021-01-17,Australia,South Australia,593,593,0
2021-01-18,Australia,South Australia,593,593,0
2021-01-19,Australia,South Australia,594,593,1
2021-01-20,Australia,South Australia,596,594,2
2021-01-21,Australia,South Australia,596,596,0
2021-01-22,Australia,South Australia,596,596,0
2021-01-23,Australia,South Australia,596,596,0
2021-01-24,Australia,South Australia,596,596,0
2021-01-25,Australia,South Australia,596,596,0
2021-01-26,Australia,South Australia,596,596,0
2021-01-27,Australia,South Australia,596,596,0
2021-01-28,Australia,South Australia,596,596,0
2021-01-29,Australia,South Australia,596,596,0
2021-01-30,Australia,South Australia,597,596,1
2021-01-31,Australia,South Australia,596,597,0
2021-02-01,Australia,South Australia,597,596,1
2021-02-02,Australia,South Australia,601,597,4
2021-02-03,Australia,South Australia,601,601,0
2021-02-04,Australia,South Australia,602,601,1
2021-02-05,Australia,South Australia,602,602,0
2021-02-06,Australia,South Australia,602,602,0
2021-02-07,Australia,South Australia,603,602,1
2021-02-08,Australia,South Australia,603,603,0
2021-02-09,Australia,South Australia,605,603,2
2021-02-10,Australia,South Australia,606,605,1
2021-02-11,Australia,South Australia,606,606,0
2021-02-12,Australia,South Australia,606,606,0
2021-02-13,Australia,South Australia,606,606,0
2021-02-14,Australia,South Australia,606,606,0
2021-02-15,Australia,South Australia,606,606,0
2021-02-16,Australia,South Australia,608,606,2
2021-02-17,Australia,South Australia,608,608,0
2021-02-18,Australia,South Australia,608,608,0
2021-02-19,Australia,South Australia,608,608,0
2021-02-20,Australia,South Australia,610,608,2
2021-02-21,Australia,South Australia,610,610,0
2021-02-22,Australia,South Australia,612,610,2
2021-02-23,Australia,South Australia,613,612,1
2021-02-24,Australia,South Australia,613,613,0
2021-02-25,Australia,South Australia,613,613,0
2021-02-26,Australia,South Australia,613,613,0
2021-02-27,Australia,South Australia,613,613,0
2021-02-28,Australia,South Australia,616,613,3
2021-03-01,Australia,South Australia,617,616,1
2021-03-02,Australia,South Australia,618,617,1
2021-03-03,Australia,South Australia,618,618,0
2021-03-04,Australia,South Australia,618,618,0
2021-03-05,Australia,South Australia,618,618,0
2021-03-06,Australia,South Australia,618,618,0
2021-03-07,Australia,South Australia,618,618,0
2021-03-08,Australia,South Australia,620,618,2
2021-03-09,Australia,South Australia,621,620,1
2021-03-10,Australia,South Australia,624,621,3
2021-03-11,Australia,South Australia,626,624,2
2021-03-12,Australia,South Australia,631,626,5
2021-03-13,Australia,South Australia,631,631,0
2021-03-14,Australia,South Australia,634,631,3
2021-03-15,Australia,South Australia,636,634,2
2021-03-16,Australia,South Australia,638,636,2
2021-03-17,Australia,South Australia,640,638,2
2021-03-18,Australia,South Australia,641,640,1
2021-03-19,Australia,South Australia,642,641,1
2021-03-20,Australia,South Australia,642,642,0
2021-03-21,Australia,South Australia,642,642,0
2021-03-22,Australia,South Australia,642,642,0
2021-03-23,Australia,South Australia,644,642,2
2021-03-24,Australia,South Australia,644,644,0
2021-03-25,Australia,South Australia,645,644,1
2021-03-26,Australia,South Australia,648,645,3
2021-03-27,Australia,South Australia,650,648,2
2021-03-28,Australia,South Australia,650,650,0
2021-03-29,Australia,South Australia,655,650,5
2021-03-30,Australia,South Australia,655,655,0
2021-03-31,Australia,South Australia,656,655,1
2021-04-01,Australia,South Australia,658,656,2
2021-04-02,Australia,South Australia,658,658,0
2021-04-03,Australia,South Australia,659,658,1
2021-04-04,Australia,South Australia,661,659,2
2021-04-05,Australia,South Australia,661,661,0
2021-04-06,Australia,South Australia,662,661,1
2021-04-07,Australia,South Australia,663,662,1
2021-04-08,Australia,South Australia,665,663,2
2021-04-09,Australia,South Australia,665,665,0
2021-04-10,Australia,South Australia,666,665,1
2021-04-11,Australia,South Australia,666,666,0
2021-04-12,Australia,South Australia,666,666,0
2021-04-13,Australia,South Australia,675,666,9
2021-04-14,Australia,South Australia,677,675,2
2021-04-15,Australia,South Australia,678,677,1
2021-04-16,Australia,South Australia,682,678,4
2021-04-17,Australia,South Australia,682,682,0
2021-04-18,Australia,South Australia,682,682,0
2021-04-19,Australia,South Australia,688,682,6
2021-04-20,Australia,South Australia,691,688,3
2021-04-21,Australia,South Australia,693,691,2
2021-04-22,Australia,South Australia,702,693,9
2021-04-23,Australia,South Australia,703,702,1
2021-04-24,Australia,South Australia,704,703,1
2021-04-25,Australia,South Australia,705,704,1
2021-04-26,Australia,South Australia,719,705,14
2021-04-27,Australia,South Australia,720,719,1
2021-04-28,Australia,South Australia,719,720,0
2021-04-29,Australia,South Australia,722,719,3
2021-04-30,Australia,South Australia,724,722,2
2021-05-01,Australia,South Australia,725,724,1
2021-05-02,Australia,South Australia,727,725,2
2021-05-03,Australia,South Australia,730,727,3
2021-05-04,Australia,South Australia,733,730,3
2021-05-05,Australia,South Australia,733,733,0
2021-05-06,Australia,South Australia,735,733,2
2021-05-07,Australia,South Australia,738,735,3
2021-05-08,Australia,South Australia,738,738,0
2021-05-09,Australia,South Australia,740,738,2
2021-05-10,Australia,South Australia,740,740,0
2021-05-11,Australia,South Australia,740,740,0
2021-05-12,Australia,South Australia,741,740,1
2021-05-13,Australia,South Australia,741,741,0
2021-05-14,Australia,South Australia,741,741,0
2021-05-15,Australia,South Australia,742,741,1
2021-05-16,Australia,South Australia,742,742,0
2021-05-17,Australia,South Australia,742,742,0
2021-05-18,Australia,South Australia,746,742,4
2021-05-19,Australia,South Australia,746,746,0
2021-05-20,Australia,South Australia,747,746,1
2021-05-21,Australia,South Australia,748,747,1
2021-05-22,Australia,South Australia,748,748,0
2021-05-23,Australia,South Australia,748,748,0
2021-05-24,Australia,South Australia,749,748,1
2021-05-25,Australia,South Australia,750,749,1
2021-05-26,Australia,South Australia,752,750,2
2021-05-27,Australia,South Australia,752,752,0
2021-05-28,Australia,South Australia,752,752,0
2021-05-29,Australia,South Australia,752,752,0
2020-01-27,Australia,Victoria,1,0,1
2020-01-28,Australia,Victoria,1,1,0
2020-01-29,Australia,Victoria,1,1,0
2020-01-30,Australia,Victoria,2,1,1
2020-01-31,Australia,Victoria,3,2,1
2020-02-01,Australia,Victoria,4,3,1
2020-02-02,Australia,Victoria,4,4,0
2020-02-03,Australia,Victoria,4,4,0
2020-02-04,Australia,Victoria,4,4,0
2020-02-05,Australia,Victoria,4,4,0
2020-02-06,Australia,Victoria,4,4,0
2020-02-07,Australia,Victoria,4,4,0
2020-02-08,Australia,Victoria,4,4,0
2020-02-09,Australia,Victoria,4,4,0
2020-02-10,Australia,Victoria,4,4,0
2020-02-11,Australia,Victoria,4,4,0
2020-02-12,Australia,Victoria,4,4,0
2020-02-13,Australia,Victoria,4,4,0
2020-02-14,Australia,Victoria,4,4,0
2020-02-15,Australia,Victoria,4,4,0
2020-02-16,Australia,Victoria,4,4,0
2020-02-17,Australia,Victoria,4,4,0
2020-02-18,Australia,Victoria,4,4,0
2020-02-19,Australia,Victoria,4,4,0
2020-02-20,Australia,Victoria,4,4,0
2020-02-21,Australia,Victoria,4,4,0
2020-02-22,Australia,Victoria,4,4,0
2020-02-23,Australia,Victoria,4,4,0
2020-02-24,Australia,Victoria,4,4,0
2020-02-25,Australia,Victoria,4,4,0
2020-02-26,Australia,Victoria,4,4,0
2020-02-27,Australia,Victoria,4,4,0
2020-02-28,Australia,Victoria,4,4,0
2020-02-29,Australia,Victoria,7,4,3
2020-03-01,Australia,Victoria,7,7,0
2020-03-02,Australia,Victoria,9,7,2
2020-03-03,Australia,Victoria,9,9,0
2020-03-04,Australia,Victoria,10,9,1
2020-03-05,Australia,Victoria,10,10,0
2020-03-06,Australia,Victoria,10,10,0
2020-03-07,Australia,Victoria,11,10,1
2020-03-08,Australia,Victoria,11,11,0
2020-03-09,Australia,Victoria,15,11,4
2020-03-10,Australia,Victoria,18,15,3
2020-03-11,Australia,Victoria,21,18,3
2020-03-12,Australia,Victoria,21,21,0
2020-03-13,Australia,Victoria,36,21,15
2020-03-14,Australia,Victoria,49,36,13
2020-03-15,Australia,Victoria,57,49,8
2020-03-16,Australia,Victoria,71,57,14
2020-03-17,Australia,Victoria,94,71,23
2020-03-18,Australia,Victoria,121,94,27
2020-03-19,Australia,Victoria,121,121,0
2020-03-20,Australia,Victoria,121,121,0
2020-03-21,Australia,Victoria,229,121,108
2020-03-22,Australia,Victoria,296,229,67
2020-03-23,Australia,Victoria,355,296,59
2020-03-24,Australia,Victoria,411,355,56
2020-03-25,Australia,Victoria,466,411,55
2020-03-26,Australia,Victoria,520,466,54
2020-03-27,Australia,Victoria,574,520,54
2020-03-28,Australia,Victoria,685,574,111
2020-03-29,Australia,Victoria,769,685,84
2020-03-30,Australia,Victoria,821,769,52
2020-03-31,Australia,Victoria,917,821,96
2020-04-01,Australia,Victoria,968,917,51
2020-04-02,Australia,Victoria,1036,968,68
2020-04-03,Australia,Victoria,1085,1036,49
2020-04-04,Australia,Victoria,1115,1085,30
2020-04-05,Australia,Victoria,1135,1115,20
2020-04-06,Australia,Victoria,1158,1135,23
2020-04-07,Australia,Victoria,1191,1158,33
2020-04-08,Australia,Victoria,1212,1191,21
2020-04-09,Australia,Victoria,1228,1212,16
2020-04-10,Australia,Victoria,1241,1228,13
2020-04-11,Australia,Victoria,1265,1241,24
2020-04-12,Australia,Victoria,1268,1265,3
2020-04-13,Australia,Victoria,1281,1268,13
2020-04-14,Australia,Victoria,1291,1281,10
2020-04-15,Australia,Victoria,1299,1291,8
2020-04-16,Australia,Victoria,1299,1299,0
2020-04-17,Australia,Victoria,1302,1299,3
2020-04-18,Australia,Victoria,1319,1302,17
2020-04-19,Australia,Victoria,1319,1319,0
2020-04-20,Australia,Victoria,1319,1319,0
2020-04-21,Australia,Victoria,1319,1319,0
2020-04-22,Australia,Victoria,1319,1319,0
2020-04-23,Australia,Victoria,1337,1319,18
2020-04-24,Australia,Victoria,1343,1337,6
2020-04-25,Australia,Victoria,1346,1343,3
2020-04-26,Australia,Victoria,1349,1346,3
2020-04-27,Australia,Victoria,1349,1349,0
2020-04-28,Australia,Victoria,1354,1349,5
2020-04-29,Australia,Victoria,1361,1354,7
2020-04-30,Australia,Victoria,1364,1361,3
2020-05-01,Australia,Victoria,1371,1364,7
2020-05-02,Australia,Victoria,1384,1371,13
2020-05-03,Australia,Victoria,1406,1384,22
2020-05-04,Australia,Victoria,1423,1406,17
2020-05-05,Australia,Victoria,1440,1423,17
2020-05-06,Australia,Victoria,1454,1440,14
2020-05-07,Australia,Victoria,1467,1454,13
2020-05-08,Australia,Victoria,1468,1467,1
2020-05-09,Australia,Victoria,1487,1468,19
2020-05-10,Australia,Victoria,1496,1487,9
2020-05-11,Australia,Victoria,1511,1496,15
2020-05-12,Australia,Victoria,1514,1511,3
2020-05-13,Australia,Victoria,1521,1514,7
2020-05-14,Australia,Victoria,1540,1521,19
2020-05-15,Australia,Victoria,1551,1540,11
2020-05-16,Australia,Victoria,1558,1551,7
2020-05-17,Australia,Victoria,1564,1558,6
2020-05-18,Australia,Victoria,1573,1564,9
2020-05-19,Australia,Victoria,1573,1573,0
2020-05-20,Australia,Victoria,1581,1573,8
2020-05-21,Australia,Victoria,1593,1581,12
2020-05-22,Australia,Victoria,1593,1593,0
2020-05-23,Australia,Victoria,1603,1593,10
2020-05-24,Australia,Victoria,1605,1603,2
2020-05-25,Australia,Victoria,1610,1605,5
2020-05-26,Australia,Victoria,1618,1610,8
2020-05-27,Australia,Victoria,1628,1618,10
2020-05-28,Australia,Victoria,1634,1628,6
2020-05-29,Australia,Victoria,1645,1634,11
2020-05-30,Australia,Victoria,1649,1645,4
2020-05-31,Australia,Victoria,1653,1649,4
