date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-06-03,Australia,Northern Territory,29,29,0
2020-06-04,Australia,Northern Territory,29,29,0
2020-06-05,Australia,Northern Territory,29,29,0
2020-06-06,Australia,Northern Territory,29,29,0
2020-06-07,Australia,Northern Territory,29,29,0
2020-06-08,Australia,Northern Territory,29,29,0
2020-06-09,Australia,Northern Territory,29,29,0
2020-06-10,Australia,Northern Territory,29,29,0
2020-06-11,Australia,Northern Territory,29,29,0
2020-06-12,Australia,Northern Territory,29,29,0
2020-06-13,Australia,Northern Territory,29,29,0
2020-06-14,Australia,Northern Territory,29,29,0
2020-06-15,Australia,Northern Territory,29,29,0
2020-06-16,Australia,Northern Territory,29,29,0
2020-06-17,Australia,Northern Territory,29,29,0
2020-06-18,Australia,Northern Territory,29,29,0
2020-06-19,Australia,Northern Territory,29,29,0
2020-06-20,Australia,Northern Territory,29,29,0
2020-06-21,Australia,Northern Territory,29,29,0
2020-06-22,Australia,Northern Territory,29,29,0
2020-06-23,Australia,Northern Territory,29,29,0
2020-06-24,Australia,Northern Territory,29,29,0
2020-06-25,Australia,Northern Territory,29,29,0
2020-06-26,Australia,Northern Territory,29,29,0
2020-06-27,Australia,Northern Territory,29,29,0
2020-06-28,Australia,Northern Territory,29,29,0
2020-06-29,Australia,Northern Territory,29,29,0
2020-06-30,Australia,Northern Territory,29,29,0
2020-07-01,Australia,Northern Territory,30,29,1
2020-07-02,Australia,Northern Territory,30,30,0
2020-07-03,Australia,Northern Territory,30,30,0
2020-07-04,Australia,Northern Territory,30,30,0
2020-07-05,Australia,Northern Territory,30,30,0
2020-07-06,Australia,Northern Territory,30,30,0
2020-07-07,Australia,Northern Territory,30,30,0
2020-07-08,Australia,Northern Territory,30,30,0
2020-07-09,Australia,Northern Territory,31,30,1
2020-07-10,Australia,Northern Territory,31,31,0
2020-07-11,Australia,Northern Territory,31,31,0
2020-07-12,Australia,Northern Territory,31,31,0
2020-07-13,Australia,Northern Territory,31,31,0
2020-07-14,Australia,Northern Territory,31,31,0
2020-07-15,Australia,Northern Territory,31,31,0
2020-07-16,Australia,Northern Territory,31,31,0
2020-07-17,Australia,Northern Territory,31,31,0
2020-07-18,Australia,Northern Territory,31,31,0
2020-07-19,Australia,Northern Territory,31,31,0
2020-07-20,Australia,Northern Territory,31,31,0
2020-07-21,Australia,Northern Territory,31,31,0
2020-07-22,Australia,Northern Territory,31,31,0
2020-07-23,Australia,Northern Territory,31,31,0
2020-07-24,Australia,Northern Territory,31,31,0
2020-07-25,Australia,Northern Territory,31,31,0
2020-07-26,Australia,Northern Territory,31,31,0
2020-07-27,Australia,Northern Territory,31,31,0
2020-07-28,Australia,Northern Territory,31,31,0
2020-07-29,Australia,Northern Territory,31,31,0
2020-07-30,Australia,Northern Territory,31,31,0
2020-07-31,Australia,Northern Territory,33,31,2
2020-08-01,Australia,Northern Territory,33,33,0
2020-08-02,Australia,Northern Territory,33,33,0
2020-08-03,Australia,Northern Territory,33,33,0
2020-08-04,Australia,Northern Territory,33,33,0
2020-08-05,Australia,Northern Territory,33,33,0
2020-08-06,Australia,Northern Territory,33,33,0
2020-08-07,Australia,Northern Territory,33,33,0
2020-08-08,Australia,Northern Territory,33,33,0
2020-08-09,Australia,Northern Territory,33,33,0
2020-08-10,Australia,Northern Territory,33,33,0
2020-08-11,Australia,Northern Territory,33,33,0
2020-08-12,Australia,Northern Territory,33,33,0
2020-08-13,Australia,Northern Territory,33,33,0
2020-08-14,Australia,Northern Territory,33,33,0
2020-08-15,Australia,Northern Territory,33,33,0
2020-08-16,Australia,Northern Territory,33,33,0
2020-08-17,Australia,Northern Territory,33,33,0
2020-08-18,Australia,Northern Territory,33,33,0
2020-08-19,Australia,Northern Territory,33,33,0
2020-08-20,Australia,Northern Territory,33,33,0
2020-08-21,Australia,Northern Territory,33,33,0
2020-08-22,Australia,Northern Territory,33,33,0
2020-08-23,Australia,Northern Territory,33,33,0
2020-08-24,Australia,Northern Territory,33,33,0
2020-08-25,Australia,Northern Territory,33,33,0
2020-08-26,Australia,Northern Territory,33,33,0
2020-08-27,Australia,Northern Territory,33,33,0
2020-08-28,Australia,Northern Territory,33,33,0
2020-08-29,Australia,Northern Territory,33,33,0
2020-08-30,Australia,Northern Territory,33,33,0
2020-08-31,Australia,Northern Territory,33,33,0
2020-09-01,Australia,Northern Territory,33,33,0
2020-09-02,Australia,Northern Territory,33,33,0
2020-09-03,Australia,Northern Territory,33,33,0
2020-09-04,Australia,Northern Territory,33,33,0
2020-09-05,Australia,Northern Territory,33,33,0
2020-09-06,Australia,Northern Territory,33,33,0
2020-09-07,Australia,Northern Territory,33,33,0
2020-09-08,Australia,Northern Territory,33,33,0
2020-09-09,Australia,Northern Territory,33,33,0
2020-09-10,Australia,Northern Territory,33,33,0
2020-09-11,Australia,Northern Territory,33,33,0
2020-09-12,Australia,Northern Territory,33,33,0
2020-09-13,Australia,Northern Territory,33,33,0
2020-09-14,Australia,Northern Territory,33,33,0
2020-09-15,Australia,Northern Territory,33,33,0
2020-09-16,Australia,Northern Territory,33,33,0
2020-09-17,Australia,Northern Territory,33,33,0
2020-09-18,Australia,Northern Territory,33,33,0
2020-09-19,Australia,Northern Territory,33,33,0
2020-09-20,Australia,Northern Territory,33,33,0
2020-09-21,Australia,Northern Territory,33,33,0
2020-09-22,Australia,Northern Territory,33,33,0
2020-09-23,Australia,Northern Territory,33,33,0
2020-09-24,Australia,Northern Territory,33,33,0
2020-09-25,Australia,Northern Territory,33,33,0
2020-09-26,Australia,Northern Territory,33,33,0
2020-09-27,Australia,Northern Territory,33,33,0
2020-09-28,Australia,Northern Territory,33,33,0
2020-09-29,Australia,Northern Territory,33,33,0
2020-09-30,Australia,Northern Territory,33,33,0
2020-10-01,Australia,Northern Territory,33,33,0
2020-10-02,Australia,Northern Territory,33,33,0
2020-10-03,Australia,Northern Territory,33,33,0
2020-10-04,Australia,Northern Territory,33,33,0
2020-10-05,Australia,Northern Territory,33,33,0
2020-10-06,Australia,Northern Territory,33,33,0
2020-10-07,Australia,Northern Territory,33,33,0
2020-10-08,Australia,Northern Territory,33,33,0
2020-10-09,Australia,Northern Territory,33,33,0
2020-10-10,Australia,Northern Territory,33,33,0
2020-10-11,Australia,Northern Territory,33,33,0
2020-10-12,Australia,Northern Territory,33,33,0
2020-10-13,Australia,Northern Territory,33,33,0
2020-10-14,Australia,Northern Territory,33,33,0
2020-10-15,Australia,Northern Territory,33,33,0
2020-10-16,Australia,Northern Territory,33,33,0
2020-10-17,Australia,Northern Territory,33,33,0
2020-10-18,Australia,Northern Territory,33,33,0
2020-10-19,Australia,Northern Territory,33,33,0
2020-10-20,Australia,Northern Territory,33,33,0
2020-10-21,Australia,Northern Territory,33,33,0
2020-10-22,Australia,Northern Territory,33,33,0
2020-10-23,Australia,Northern Territory,33,33,0
2020-10-24,Australia,Northern Territory,33,33,0
2020-10-25,Australia,Northern Territory,33,33,0
2020-10-26,Australia,Northern Territory,33,33,0
2020-10-27,Australia,Northern Territory,33,33,0
2020-10-28,Australia,Northern Territory,37,33,4
2020-10-29,Australia,Northern Territory,37,37,0
2020-10-30,Australia,Northern Territory,38,37,1
2020-10-31,Australia,Northern Territory,38,38,0
2020-11-01,Australia,Northern Territory,38,38,0
2020-11-02,Australia,Northern Territory,38,38,0
2020-11-03,Australia,Northern Territory,38,38,0
2020-11-04,Australia,Northern Territory,39,38,1
2020-11-05,Australia,Northern Territory,39,39,0
2020-11-06,Australia,Northern Territory,39,39,0
2020-11-07,Australia,Northern Territory,39,39,0
2020-11-08,Australia,Northern Territory,39,39,0
2020-11-09,Australia,Northern Territory,40,39,1
2020-11-10,Australia,Northern Territory,41,40,1
2020-11-11,Australia,Northern Territory,42,41,1
2020-11-12,Australia,Northern Territory,42,42,0
2020-11-13,Australia,Northern Territory,46,42,4
2020-11-14,Australia,Northern Territory,46,46,0
2020-11-15,Australia,Northern Territory,46,46,0
2020-11-16,Australia,Northern Territory,46,46,0
2020-11-17,Australia,Northern Territory,46,46,0
2020-11-18,Australia,Northern Territory,46,46,0
2020-11-19,Australia,Northern Territory,46,46,0
2020-11-20,Australia,Northern Territory,46,46,0
2020-11-21,Australia,Northern Territory,46,46,0
2020-11-22,Australia,Northern Territory,46,46,0
2020-11-23,Australia,Northern Territory,47,46,1
2020-11-24,Australia,Northern Territory,48,47,1
2020-11-25,Australia,Northern Territory,49,48,1
2020-11-26,Australia,Northern Territory,52,49,3
2020-11-27,Australia,Northern Territory,52,52,0
2020-11-28,Australia,Northern Territory,52,52,0
2020-11-29,Australia,Northern Territory,52,52,0
2020-11-30,Australia,Northern Territory,53,52,1
2020-12-01,Australia,Northern Territory,53,53,0
2020-12-02,Australia,Northern Territory,59,53,6
2020-12-03,Australia,Northern Territory,59,59,0
2020-12-04,Australia,Northern Territory,59,59,0
2020-12-05,Australia,Northern Territory,59,59,0
2020-12-06,Australia,Northern Territory,59,59,0
2020-12-07,Australia,Northern Territory,61,59,2
2020-12-08,Australia,Northern Territory,61,61,0
2020-12-09,Australia,Northern Territory,61,61,0
2020-12-10,Australia,Northern Territory,62,61,1
2020-12-11,Australia,Northern Territory,62,62,0
2020-12-12,Australia,Northern Territory,62,62,0
2020-12-13,Australia,Northern Territory,63,62,1
2020-12-14,Australia,Northern Territory,66,63,3
2020-12-15,Australia,Northern Territory,66,66,0
2020-12-16,Australia,Northern Territory,68,66,2
2020-12-17,Australia,Northern Territory,68,68,0
2020-12-18,Australia,Northern Territory,69,68,1
2020-12-19,Australia,Northern Territory,71,69,2
2020-12-20,Australia,Northern Territory,71,71,0
2020-12-21,Australia,Northern Territory,71,71,0
2020-12-22,Australia,Northern Territory,71,71,0
2020-12-23,Australia,Northern Territory,73,71,2
2020-12-24,Australia,Northern Territory,73,73,0
2020-12-25,Australia,Northern Territory,73,73,0
2020-12-26,Australia,Northern Territory,73,73,0
2020-12-27,Australia,Northern Territory,73,73,0
2020-12-28,Australia,Northern Territory,74,73,1
2020-12-29,Australia,Northern Territory,74,74,0
2020-12-30,Australia,Northern Territory,74,74,0
2020-12-31,Australia,Northern Territory,75,74,1
2021-01-01,Australia,Northern Territory,75,75,0
2021-01-02,Australia,Northern Territory,81,75,6
2021-01-03,Australia,Northern Territory,81,81,0
2021-01-04,Australia,Northern Territory,81,81,0
2021-01-05,Australia,Northern Territory,87,81,6
2021-01-06,Australia,Northern Territory,87,87,0
2021-01-07,Australia,Northern Territory,88,87,1
2021-01-08,Australia,Northern Territory,90,88,2
2021-01-09,Australia,Northern Territory,90,90,0
2021-01-10,Australia,Northern Territory,90,90,0
2021-01-11,Australia,Northern Territory,90,90,0
2021-01-12,Australia,Northern Territory,91,90,1
2021-01-13,Australia,Northern Territory,93,91,2
2021-01-14,Australia,Northern Territory,93,93,0
2021-01-15,Australia,Northern Territory,93,93,0
2021-01-16,Australia,Northern Territory,93,93,0
2021-01-17,Australia,Northern Territory,93,93,0
2021-01-18,Australia,Northern Territory,93,93,0
2021-01-19,Australia,Northern Territory,95,93,2
2021-01-20,Australia,Northern Territory,96,95,1
2021-01-21,Australia,Northern Territory,97,96,1
2021-01-22,Australia,Northern Territory,98,97,1
2021-01-23,Australia,Northern Territory,98,98,0
2021-01-24,Australia,Northern Territory,98,98,0
2021-01-25,Australia,Northern Territory,98,98,0
2021-01-26,Australia,Northern Territory,98,98,0
2021-01-27,Australia,Northern Territory,98,98,0
2021-01-28,Australia,Northern Territory,98,98,0
2021-01-29,Australia,Northern Territory,98,98,0
2021-01-30,Australia,Northern Territory,98,98,0
2021-01-31,Australia,Northern Territory,98,98,0
2021-02-01,Australia,Northern Territory,98,98,0
2021-02-02,Australia,Northern Territory,98,98,0
2021-02-03,Australia,Northern Territory,99,98,1
2021-02-04,Australia,Northern Territory,99,99,0
2021-02-05,Australia,Northern Territory,101,99,2
2021-02-06,Australia,Northern Territory,102,101,1
2021-02-07,Australia,Northern Territory,102,102,0
2021-02-08,Australia,Northern Territory,102,102,0
2021-02-09,Australia,Northern Territory,102,102,0
2021-02-10,Australia,Northern Territory,102,102,0
2021-02-11,Australia,Northern Territory,102,102,0
2021-02-12,Australia,Northern Territory,102,102,0
2021-02-13,Australia,Northern Territory,103,102,1
2021-02-14,Australia,Northern Territory,103,103,0
2021-02-15,Australia,Northern Territory,103,103,0
2021-02-16,Australia,Northern Territory,103,103,0
2021-02-17,Australia,Northern Territory,103,103,0
2021-02-18,Australia,Northern Territory,103,103,0
2021-02-19,Australia,Northern Territory,104,103,1
2021-02-20,Australia,Northern Territory,104,104,0
2021-02-21,Australia,Northern Territory,104,104,0
2021-02-22,Australia,Northern Territory,104,104,0
2021-02-23,Australia,Northern Territory,104,104,0
2021-02-24,Australia,Northern Territory,104,104,0
2021-02-25,Australia,Northern Territory,104,104,0
2021-02-26,Australia,Northern Territory,105,104,1
2021-02-27,Australia,Northern Territory,105,105,0
2021-02-28,Australia,Northern Territory,105,105,0
2021-03-01,Australia,Northern Territory,105,105,0
2021-03-02,Australia,Northern Territory,105,105,0
2021-03-03,Australia,Northern Territory,105,105,0
2021-03-04,Australia,Northern Territory,105,105,0
2021-03-05,Australia,Northern Territory,105,105,0
2021-03-06,Australia,Northern Territory,105,105,0
2021-03-07,Australia,Northern Territory,105,105,0
2021-03-08,Australia,Northern Territory,105,105,0
2021-03-09,Australia,Northern Territory,105,105,0
2021-03-10,Australia,Northern Territory,105,105,0
2021-03-11,Australia,Northern Territory,105,105,0
2021-03-12,Australia,Northern Territory,105,105,0
2021-03-13,Australia,Northern Territory,105,105,0
2021-03-14,Australia,Northern Territory,105,105,0
2021-03-15,Australia,Northern Territory,105,105,0
2021-03-16,Australia,Northern Territory,106,105,1
2021-03-17,Australia,Northern Territory,106,106,0
2021-03-18,Australia,Northern Territory,106,106,0
2021-03-19,Australia,Northern Territory,106,106,0
2021-03-20,Australia,Northern Territory,106,106,0
2021-03-21,Australia,Northern Territory,106,106,0
2021-03-22,Australia,Northern Territory,106,106,0
2021-03-23,Australia,Northern Territory,106,106,0
2021-03-24,Australia,Northern Territory,106,106,0
2021-03-25,Australia,Northern Territory,106,106,0
2021-03-26,Australia,Northern Territory,106,106,0
2021-03-27,Australia,Northern Territory,107,106,1
2021-03-28,Australia,Northern Territory,108,107,1
2021-03-29,Australia,Northern Territory,108,108,0
2021-03-30,Australia,Northern Territory,108,108,0
2021-03-31,Australia,Northern Territory,108,108,0
2021-04-01,Australia,Northern Territory,109,108,1
2021-04-02,Australia,Northern Territory,111,109,2
2021-04-03,Australia,Northern Territory,112,111,1
2021-04-04,Australia,Northern Territory,112,112,0
2021-04-05,Australia,Northern Territory,112,112,0
2021-04-06,Australia,Northern Territory,112,112,0
2021-04-07,Australia,Northern Territory,112,112,0
2021-04-08,Australia,Northern Territory,112,112,0
2021-04-09,Australia,Northern Territory,112,112,0
2021-04-10,Australia,Northern Territory,112,112,0
2021-04-11,Australia,Northern Territory,112,112,0
2021-04-12,Australia,Northern Territory,112,112,0
2021-04-13,Australia,Northern Territory,112,112,0
2021-04-14,Australia,Northern Territory,113,112,1
2021-04-15,Australia,Northern Territory,113,113,0
2021-04-16,Australia,Northern Territory,113,113,0
2021-04-17,Australia,Northern Territory,119,113,6
2021-04-18,Australia,Northern Territory,119,119,0
2021-04-19,Australia,Northern Territory,129,119,10
2021-04-20,Australia,Northern Territory,132,129,3
2021-04-21,Australia,Northern Territory,136,132,4
2021-04-22,Australia,Northern Territory,149,136,13
2021-04-23,Australia,Northern Territory,159,149,10
2021-04-24,Australia,Northern Territory,160,159,1
2021-04-25,Australia,Northern Territory,164,160,4
2021-04-26,Australia,Northern Territory,164,164,0
2021-04-27,Australia,Northern Territory,165,164,1
2021-04-28,Australia,Northern Territory,165,165,0
2021-04-29,Australia,Northern Territory,166,165,1
2021-04-30,Australia,Northern Territory,166,166,0
2021-05-01,Australia,Northern Territory,166,166,0
2021-05-02,Australia,Northern Territory,166,166,0
2021-05-03,Australia,Northern Territory,166,166,0
2021-05-04,Australia,Northern Territory,166,166,0
2021-05-05,Australia,Northern Territory,167,166,1
2021-05-06,Australia,Northern Territory,167,167,0
2021-05-07,Australia,Northern Territory,167,167,0
2021-05-08,Australia,Northern Territory,167,167,0
2021-05-09,Australia,Northern Territory,167,167,0
2021-05-10,Australia,Northern Territory,167,167,0
2021-05-11,Australia,Northern Territory,167,167,0
2021-05-12,Australia,Northern Territory,167,167,0
2021-05-13,Australia,Northern Territory,167,167,0
2021-05-14,Australia,Northern Territory,169,167,2
2021-05-15,Australia,Northern Territory,169,169,0
2021-05-16,Australia,Northern Territory,169,169,0
2021-05-17,Australia,Northern Territory,169,169,0
2021-05-18,Australia,Northern Territory,170,169,1
2021-05-19,Australia,Northern Territory,170,170,0
2021-05-20,Australia,Northern Territory,170,170,0
2021-05-21,Australia,Northern Territory,170,170,0
2021-05-22,Australia,Northern Territory,171,170,1
2021-05-23,Australia,Northern Territory,171,171,0
2021-05-24,Australia,Northern Territory,171,171,0
2021-05-25,Australia,Northern Territory,171,171,0
2021-05-26,Australia,Northern Territory,172,171,1
2021-05-27,Australia,Northern Territory,172,172,0
2021-05-28,Australia,Northern Territory,173,172,1
2021-05-29,Australia,Northern Territory,173,173,0
2020-02-26,Austria,,2,0,2
2020-02-27,Austria,,3,2,1
2020-02-28,Austria,,3,3,0
2020-02-29,Austria,,9,3,6
2020-03-01,Austria,,14,9,5
2020-03-02,Austria,,18,14,4
2020-03-03,Austria,,21,18,3
2020-03-04,Austria,,29,21,8
2020-03-05,Austria,,41,29,12
2020-03-06,Austria,,55,41,14
2020-03-07,Austria,,79,55,24
2020-03-08,Austria,,104,79,25
2020-03-09,Austria,,131,104,27
2020-03-10,Austria,,182,131,51
2020-03-11,Austria,,246,182,64
2020-03-12,Austria,,302,246,56
2020-03-13,Austria,,504,302,202
2020-03-14,Austria,,655,504,151
2020-03-15,Austria,,860,655,205
2020-03-16,Austria,,1018,860,158
2020-03-17,Austria,,1332,1018,314
2020-03-18,Austria,,1646,1332,314
2020-03-19,Austria,,2013,1646,367
2020-03-20,Austria,,2388,2013,375
2020-03-21,Austria,,2814,2388,426
2020-03-22,Austria,,3580,2814,766
2020-03-23,Austria,,4474,3580,894
2020-03-24,Austria,,5283,4474,809
2020-03-25,Austria,,5588,5283,305
2020-03-26,Austria,,6909,5588,1321
2020-03-27,Austria,,7657,6909,748
2020-03-28,Austria,,8271,7657,614
2020-03-29,Austria,,8788,8271,517
2020-03-30,Austria,,9618,8788,830
2020-03-31,Austria,,10180,9618,562
2020-04-01,Austria,,10711,10180,531
2020-04-02,Austria,,11129,10711,418
2020-04-03,Austria,,11524,11129,395
2020-04-04,Austria,,11781,11524,257
2020-04-05,Austria,,12051,11781,270
2020-04-06,Austria,,12297,12051,246
2020-04-07,Austria,,12639,12297,342
2020-04-08,Austria,,12942,12639,303
2020-04-09,Austria,,13244,12942,302
2020-04-10,Austria,,13555,13244,311
2020-04-11,Austria,,13806,13555,251
2020-04-12,Austria,,13945,13806,139
2020-04-13,Austria,,14041,13945,96
2020-04-14,Austria,,14226,14041,185
2020-04-15,Austria,,14336,14226,110
2020-04-16,Austria,,14476,14336,140
2020-04-17,Austria,,14595,14476,119
2020-04-18,Austria,,14671,14595,76
2020-04-19,Austria,,14749,14671,78
2020-04-20,Austria,,14795,14749,46
2020-04-21,Austria,,14873,14795,78
2020-04-22,Austria,,14925,14873,52
2020-04-23,Austria,,15002,14925,77
2020-04-24,Austria,,15071,15002,69
2020-04-25,Austria,,15148,15071,77
2020-04-26,Austria,,15225,15148,77
2020-04-27,Austria,,15274,15225,49
2020-04-28,Austria,,15357,15274,83
2020-04-29,Austria,,15402,15357,45
2020-04-30,Austria,,15452,15402,50
2020-05-01,Austria,,15531,15452,79
2020-05-02,Austria,,15558,15531,27
2020-05-03,Austria,,15597,15558,39
2020-05-04,Austria,,15621,15597,24
2020-05-05,Austria,,15650,15621,29
2020-05-06,Austria,,15684,15650,34
2020-05-07,Austria,,15752,15684,68
2020-05-08,Austria,,15774,15752,22
2020-05-09,Austria,,15833,15774,59
2020-05-10,Austria,,15871,15833,38
2020-05-11,Austria,,15882,15871,11
2020-05-12,Austria,,15961,15882,79
2020-05-13,Austria,,15997,15961,36
2020-05-14,Austria,,16058,15997,61
2020-05-15,Austria,,16109,16058,51
2020-05-16,Austria,,16201,16109,92
2020-05-17,Austria,,16242,16201,41
2020-05-18,Austria,,16269,16242,27
2020-05-19,Austria,,16321,16269,52
2020-05-20,Austria,,16353,16321,32
2020-05-21,Austria,,16404,16353,51
2020-05-22,Austria,,16436,16404,32
2020-05-23,Austria,,16486,16436,50
2020-05-24,Austria,,16503,16486,17
2020-05-25,Austria,,16539,16503,36
2020-05-26,Austria,,16557,16539,18
2020-05-27,Austria,,16591,16557,34
2020-05-28,Austria,,16628,16591,37
2020-05-29,Austria,,16655,16628,27
2020-05-30,Austria,,16685,16655,30
2020-05-31,Austria,,16731,16685,46
2020-06-01,Austria,,16733,16731,2
2020-06-02,Austria,,16759,16733,26
2020-06-03,Austria,,16771,16759,12
2020-06-04,Austria,,16805,16771,34
2020-06-05,Austria,,16843,16805,38
2020-06-06,Austria,,16898,16843,55
2020-06-07,Austria,,16902,16898,4
2020-06-08,Austria,,16968,16902,66
2020-06-09,Austria,,16979,16968,11
2020-06-10,Austria,,17005,16979,26
2020-06-11,Austria,,17034,17005,29
2020-06-12,Austria,,17064,17034,30
2020-06-13,Austria,,17078,17064,14
2020-06-14,Austria,,17109,17078,31
2020-06-15,Austria,,17135,17109,26
