date,country,recovered,deaths,recov_death_ratio
2020-08-22,Mali,2010,125,16.08
2020-08-24,Georgia,1137,18,63.166666666666664
2020-08-24,Kosovo,8657,480,18.035416666666666
2020-06-30,Germany,178100,8990,19.81090100111235
2020-03-23,Australia,119,7,17.0
2020-08-05,Japan,28020,1028,27.2568093385214
2020-07-15,Sweden,0,5572,0.0
2020-07-21,Chile,306816,8677,35.3596865276017
2020-08-26,Somalia,2443,95,25.71578947368421
2020-08-27,Cyprus,935,20,46.75
2020-08-27,Eritrea,284,0,
2020-08-27,Kenya,19368,567,34.15873015873016
2020-08-27,Thailand,3237,58,55.810344827586206
2020-08-29,Bosnia and Herzegovina,12858,594,21.646464646464647
2020-08-29,Slovenia,2268,133,17.05263157894737
2020-08-30,Cambodia,265,0,
2020-08-30,Iraq,172880,6959,24.84264980600661
2020-09-04,Burkina Faso,1098,55,19.963636363636365
2020-09-04,Laos,21,0,
2020-09-05,Norway,9348,264,35.40909090909091
2020-09-06,Barbados,154,7,22.0
2020-09-07,Fiji,24,2,12.0
2020-09-07,Grenada,24,0,
2020-09-08,Panama,70751,2107,33.57902230659706
2020-09-09,Belize,326,18,18.11111111111111
2020-09-10,Saudi Arabia,299998,4189,71.61566006206732
2020-09-11,Armenia,41434,909,45.58195819581958
2020-09-12,Indonesia,152458,8650,17.62520231213873
2020-09-14,Latvia,1248,35,35.65714285714286
2020-09-15,Grenada,24,0,
2020-09-18,Equatorial Guinea,4509,83,54.325301204819276
2020-09-18,Switzerland,40500,2045,19.804400977995112
2020-09-21,Slovakia,3571,39,91.56410256410257
2020-09-21,Vietnam,947,35,27.057142857142857
2020-09-22,Georgia,1574,23,68.43478260869566
2020-09-22,Kiribati,0,0,
2020-09-22,Lebanon,12878,315,40.88253968253968
2020-09-23,Bolivia,91556,7731,11.84271116285086
2020-09-25,Burkina Faso,1263,56,22.553571428571427
2020-09-25,Saint Kitts and Nevis,17,0,
2020-09-30,Brunei,142,3,47.333333333333336
2020-10-04,Gambia,2226,115,19.356521739130436
2020-10-04,Norway,11190,275,40.69090909090909
2020-10-05,Belgium,19712,10078,1.955943639611034
2020-10-08,Egypt,97524,6017,16.208077114841284
2020-10-11,Diamond Princess,659,13,50.69230769230769
2020-10-12,Saudi Arabia,325839,5068,64.29340962904499
2020-10-12,Tunisia,5032,478,10.527196652719665
2020-10-14,Denmark,28161,675,41.72
2020-10-14,Ecuador,128134,12264,10.447977821265493
2020-10-14,Tunisia,5032,512,9.828125
2020-10-15,Holy See,12,0,
2020-10-16,Iraq,353962,10142,34.90061131926642
2020-10-16,Saint Kitts and Nevis,19,0,
2020-10-17,Dominica,29,0,
2020-10-17,Dominican Republic,97575,2195,44.453302961275625
2020-10-17,Eritrea,388,0,
2020-10-18,Belarus,79757,929,85.85252960172228
2020-10-22,Chad,1223,96,12.739583333333334
2020-10-22,Kosovo,14889,657,22.662100456621005
2020-10-23,Angola,3384,265,12.769811320754718
2020-10-23,Bhutan,306,0,
2020-10-23,Portugal,65880,2276,28.945518453427066
2020-10-26,Afghanistan,34150,1520,22.467105263157894
2020-10-28,Mauritius,389,10,38.9
2020-10-28,Seychelles,149,0,
2020-10-29,Maldives,10733,37,290.0810810810811
2020-10-29,Nigeria,58249,1141,51.050832602979845
2020-10-29,Turkey,320762,10099,31.761758589959403
2020-10-30,Liechtenstein,347,2,173.5
2020-10-30,Singapore,57909,28,2068.1785714285716
2020-10-31,Brunei,143,3,47.666666666666664
2020-11-03,Yemen,1375,601,2.2878535773710484
2020-11-04,Algeria,41001,1999,20.510755377688845
2020-11-04,Burkina Faso,2319,67,34.61194029850746
2020-11-06,Iraq,423266,11244,37.64372109569548
2020-11-07,Belize,2353,68,34.60294117647059
2020-11-11,South Korea,25404,487,52.16427104722793
2020-11-13,Seychelles,157,0,
2020-11-14,Greece,23074,1035,22.293719806763285
2020-11-14,Sri Lanka,11324,53,213.66037735849056
2020-11-14,Zimbabwe,8096,257,31.50194552529183
2020-11-16,Gambia,3573,122,29.28688524590164
2020-11-17,Israel,313901,2763,113.60875859572928
2020-11-18,Sierra Leone,1823,74,24.635135135135137
2020-11-19,Brunei,145,3,48.333333333333336
2020-11-19,Guyana,3965,143,27.727272727272727
2020-11-20,Congo (Kinshasa),11242,324,34.69753086419753
2020-11-20,Libya,47587,1068,44.55711610486891
2020-11-21,Tajikistan,11229,86,130.56976744186048
2020-11-22,Greece,23074,1630,14.155828220858895
2020-11-22,Syria,3097,376,8.236702127659575
2020-11-23,Antigua and Barbuda,128,4,32.0
2020-11-23,Bulgaria,38226,3069,12.455522971652004
2020-11-23,Guatemala,107819,4092,26.348729227761485
2020-11-23,Sudan,9737,1197,8.134502923976608
2020-11-25,Syria,3271,391,8.365728900255755
2020-11-27,Gambia,3590,123,29.1869918699187
2020-11-29,France,167005,52410,3.1865102079755774
2020-11-29,Portugal,209534,4427,47.33092387621414
2020-12-02,Angola,8139,351,23.188034188034187
2020-12-03,Portugal,229018,4724,48.47967823878069
2020-12-04,Zimbabwe,8802,281,31.323843416370106
2020-12-05,Kiribati,0,0,
2020-12-06,Albania,21617,905,23.886187845303866
2020-12-12,Samoa,2,0,
2020-12-15,Chad,1611,102,15.794117647058824
2020-12-16,Rwanda,6057,57,106.26315789473684
2020-12-16,San Marino,1694,54,31.37037037037037
2020-12-17,Grenada,41,0,
2020-12-17,Panama,168238,3481,48.33036483769032
2020-12-17,Solomon Islands,5,0,
2020-12-19,Qatar,139521,243,574.1604938271605
2020-12-20,Venezuela,104462,988,105.73076923076923
2020-12-21,Estonia,13677,181,75.56353591160222
2020-09-30,Japan,75522,1575,47.95047619047619
2020-10-06,Chile,445418,13070,34.07941851568477
2020-11-11,US,3997175,243028,16.447384663495566
2020-09-25,Ukraine,88324,3910,22.589258312020462
2020-10-16,Australia,21955,904,24.286504424778762
2020-12-09,Hong Kong,5783,114,50.728070175438596
2020-10-16,Canada,166313,9828,16.922364672364672
2020-08-25,Macau,46,0,
2020-12-23,Lithuania,76183,1430,53.274825174825175
2020-12-24,Holy See,15,0,
2020-12-24,Lebanon,117311,1353,86.70436067997043
2020-12-25,Guinea,13049,80,163.1125
2020-12-26,Cambodia,356,0,
2020-12-27,Comoros,626,7,89.42857142857143
2020-12-27,Ghana,53180,333,159.6996996996997
2020-12-27,Poland,999610,27118,36.8614942104875
2020-12-28,Croatia,193471,3739,51.74404921101899
2020-12-29,Israel,369118,3292,112.12575941676792
2020-12-31,Grenada,107,0,
2020-12-31,Syria,5350,711,7.524613220815753
2021-01-01,Laos,40,0,
2021-01-01,Lesotho,1496,51,29.333333333333332
2021-01-02,Zambia,18942,392,48.32142857142857
2021-01-03,Denmark,137183,1374,99.84206695778748
2021-01-03,Nigeria,75044,1311,57.2418001525553
2021-01-05,Kuwait,147784,938,157.55223880597015
2021-01-06,Ghana,53928,335,160.97910447761194
2021-01-06,Jordan,282727,3955,71.48596713021492
2021-01-09,Namibia,23912,251,95.26693227091633
2021-01-15,Norway,17998,517,34.81237911025145
2021-01-17,Argentina,1583465,45407,34.87270685136653
2021-01-20,Lithuania,145654,2523,57.73047958779231
2021-01-21,Azerbaijan,218387,3053,71.53193580085163
2021-01-21,Belarus,216744,1619,133.87523162445953
2021-01-21,Croatia,219082,4738,46.23934149430139
2021-01-21,Saint Vincent and the Grenadines,126,2,63.0
2021-01-22,Mozambique,19858,290,68.47586206896551
2021-01-22,Thailand,10224,71,144.0
2021-01-24,Bahamas,6720,175,38.4
2021-01-26,Eswatini,9542,517,18.456479690522244
2021-01-26,France,225267,74250,3.03389898989899
2021-01-29,Namibia,31652,342,92.54970760233918
2021-01-29,Zimbabwe,24872,1178,21.113752122241088
2021-02-01,Turkey,2370431,26117,90.76199410345752
2021-02-02,Lithuania,165099,2847,57.99051633298209
2021-02-05,Uganda,14349,327,43.88073394495413
2021-02-08,Diamond Princess,699,13,53.76923076923077
2021-02-09,Iceland,5968,29,205.79310344827587
2021-02-12,Finland,40000,710,56.33802816901409
2021-02-13,Dominican Republic,175329,2932,59.79843110504775
2021-02-13,Equatorial Guinea,5426,87,62.367816091954026
2021-02-13,Maldives,15291,58,263.63793103448273
2021-02-16,Burma,130859,3192,40.99592731829574
2021-02-19,Sri Lanka,72566,433,167.58891454965357
2021-02-21,Algeria,77076,2961,26.030395136778115
2021-02-23,Solomon Islands,14,0,
2021-02-24,Guyana,7834,192,40.802083333333336
2021-02-24,Hungary,313450,14552,21.53999450247389
2021-02-24,Thailand,24542,83,295.68674698795184
2021-02-27,Bahrain,114472,444,257.8198198198198
2021-02-27,China,85039,4636,18.34318377911993
2021-03-02,Syria,9961,1039,9.587102983638113
2021-03-03,Bahrain,117026,458,255.51528384279476
2021-03-04,Grenada,147,1,147.0
2021-03-04,Hungary,328136,15476,21.202894804859138
2021-03-05,Brunei,182,3,60.666666666666664
2021-03-06,Bahrain,119047,469,253.8315565031983
2021-03-07,Bulgaria,212887,10614,20.057188618805352
2021-03-12,Grenada,147,1,147.0
2021-03-13,US,0,535232,0.0
2021-03-15,Congo (Kinshasa),23002,717,32.08089260808926
2021-03-15,Singapore,59974,30,1999.1333333333334
2021-03-17,Croatia,242111,5709,42.40865300402873
2021-03-19,Slovakia,255300,8894,28.70474477175624
2021-03-20,Bosnia and Herzegovina,123653,5773,21.419192794041226
2021-03-20,Gabon,15495,106,146.17924528301887
2021-03-22,West Bank and Gaza,199965,2458,81.3527257933279
2021-03-23,Niger,4553,185,24.61081081081081
2021-03-24,Latvia,89910,1851,48.573743922204216
2021-03-27,Gambia,4990,163,30.613496932515336
2021-03-27,South Sudan,9391,108,86.95370370370371
2021-03-28,Estonia,77270,868,89.02073732718894
2021-03-29,Burkina Faso,12375,145,85.34482758620689
2021-03-29,Madagascar,21671,394,55.00253807106599
2021-03-30,Albania,90617,2227,40.690166142793
2021-03-31,Iceland,6058,29,208.89655172413794
2021-04-01,Congo (Brazzaville),8208,135,60.8
2021-04-01,Somalia,4861,537,9.052141527001861
2021-04-02,Congo (Kinshasa),25512,745,34.24429530201342
2021-04-03,Luxembourg,57596,750,76.79466666666667
2021-04-04,Yemen,1738,946,1.8372093023255813
2021-04-05,Kiribati,0,0,
2021-04-06,Grenada,152,1,152.0
2021-04-06,Saint Kitts and Nevis,44,0,
2021-04-06,Zambia,85338,1224,69.72058823529412
2021-04-08,Algeria,82289,3119,26.38313562039115
2021-04-08,Djibouti,7388,92,80.30434782608695
2021-04-09,Kyrgyzstan,85719,1516,56.54287598944591
2021-04-10,Jordan,588353,7708,76.33017644006227
2021-04-14,Azerbaijan,255833,4009,63.814666999251685
2021-04-14,Congo (Brazzaville),8208,139,59.05035971223022
2021-04-15,Guinea-Bissau,3106,66,47.06060606060606
2021-04-15,Serbia,0,5881,0.0
2021-04-16,Zambia,88414,1233,71.70640713706408
2021-04-17,Ireland,23364,4835,4.832264736297828
2021-01-26,Ukraine,999466,23148,43.17720753412822
2021-02-14,Japan,382730,6966,54.94257823715188
2021-03-04,China,85138,4636,18.36453839516825
2021-04-11,Chile,1005860,24346,41.31520578329089
2021-02-21,Germany,2204110,67946,32.439142848732814
2021-03-06,Brazil,9686024,264325,36.644373403953466
2021-01-08,Mexico,1134877,132069,8.593061202856083
2021-04-06,Brazil,11459548,336947,34.00994221643167
2021-05-28,India,25178011,322512,78.06844706553555
2021-04-18,Saint Kitts and Nevis,44,0,
2021-04-19,Djibouti,9385,119,78.8655462184874
2021-04-19,United Arab Emirates,481326,1556,309.33547557840615
2021-04-20,Gambia,5225,170,30.735294117647058
2021-04-20,Laos,49,0,
2021-04-21,Somalia,5593,689,8.117561683599419
2021-04-22,Guinea,19080,139,137.26618705035972
2021-04-24,Afghanistan,52392,2572,20.370139968895803
2021-04-24,Kyrgyzstan,87880,1578,55.69074778200253
2021-04-25,Lesotho,6267,316,19.832278481012658
2021-04-25,Rwanda,22941,330,69.51818181818182
2021-04-26,Romania,975703,27511,35.46592272182036
2021-04-27,Algeria,84598,3225,26.231937984496124
2021-05-02,Namibia,46238,643,71.90979782270607
2021-05-04,Georgia,295458,4183,70.63303848912264
2021-05-05,Nepal,289783,3475,83.39079136690647
2021-05-07,Cabo Verde,22323,231,96.63636363636364
2021-05-08,Mali,8981,499,17.997995991983966
2021-05-09,Mauritania,17899,456,39.25219298245614
2021-05-10,Namibia,47384,691,68.57308248914616
2021-05-11,Suriname,9907,220,45.03181818181818
2021-05-13,Saint Vincent and the Grenadines,1764,12,147.0
2021-05-15,Thailand,26873,565,47.56283185840708
2021-05-17,Hungary,630976,29213,21.599151062882964
2021-05-18,Holy See,27,0,
2021-05-24,Monaco,2460,32,76.875
2021-05-25,Kuwait,287357,1746,164.58018327605956
2021-05-25,Mongolia,48041,257,186.92996108949416
2021-05-25,Mozambique,69117,833,82.97358943577431
2021-05-26,Laos,1180,2,590.0
2021-05-28,Brunei,228,3,76.0
2021-05-28,Mali,9559,516,18.525193798449614
2021-05-28,Suriname,11333,282,40.187943262411345
2021-05-29,Azerbaijan,323617,4903,66.00387517846217
2021-05-29,Cameroon,35261,1275,27.655686274509804
2021-05-16,India,21174076,274390,77.16781223805532
2021-04-25,Japan,501453,9939,50.453063688499846
2021-05-08,Germany,3160630,84789,37.27641557277477
2020-09-16,Kyrgyzstan,41210,1063,38.76763875823142
2021-01-09,Sierra Leone,1979,77,25.7012987012987
2021-02-20,Tanzania,183,21,8.714285714285714
2021-03-05,Eritrea,2418,7,345.42857142857144
2021-05-18,Suriname,10432,238,43.831932773109244
2020-08-22,Colombia,348940,16568,21.061081603090294
2020-05-30,US,416461,104023,4.003547292425713
2020-06-28,Peru,167998,9317,18.03134056026618
2020-02-08,Sweden,0,0,
2020-02-14,South Korea,7,0,
2020-02-18,Belgium,1,0,
2020-02-28,Norway,0,0,
2020-03-07,Iran,1669,145,11.510344827586207
2020-03-14,Vietnam,16,0,
2020-03-16,Kuwait,9,0,
2020-03-17,Greece,8,5,1.6
2020-03-17,Slovenia,0,1,0.0
2020-03-17,Kazakhstan,0,0,
2020-03-18,Saudi Arabia,6,0,
2020-03-20,Ivory Coast,1,0,
2020-03-20,Tanzania,0,0,
2020-03-21,Kyrgyzstan,0,0,
2020-03-21,Benin,0,0,
2020-03-22,Togo,0,0,
2020-03-23,South Korea,3166,111,28.52252252252252
2020-03-23,Suriname,0,0,
2020-03-24,Madagascar,0,0,
2020-03-25,Guinea-Bissau,0,0,
2020-03-26,Oman,23,0,
2020-03-27,Cabo Verde,0,1,0.0
2020-03-27,Trinidad and Tobago,1,2,0.5
2020-03-28,Tanzania,1,0,
2020-03-29,UK,151,1231,0.12266450040617384
2020-04-01,Azerbaijan,26,5,5.2
2020-04-02,Malaysia,767,50,15.34
2020-04-02,Namibia,3,0,
2020-04-03,Romania,283,133,2.1278195488721803
2020-04-07,Ecuador,100,191,0.5235602094240838
2020-04-09,Ethiopia,4,2,2.0
2020-04-09,Thailand,940,32,29.375
2020-04-11,Thailand,1135,35,32.42857142857143
2020-04-12,Diamond Princess,619,11,56.27272727272727
2020-04-12,Suriname,4,1,4.0
2020-04-14,Burma,2,4,0.5
2020-04-14,Mexico,1964,332,5.9156626506024095
2020-04-15,Jamaica,21,5,4.2
2020-04-15,Kuwait,206,3,68.66666666666667
2020-04-15,Moldova,171,46,3.717391304347826
2020-04-17,Finland,1700,82,20.73170731707317
2020-04-18,Argentina,685,129,5.310077519379845
2020-04-18,Saudi Arabia,1329,92,14.445652173913043
2020-04-19,Nepal,4,0,
2020-04-22,Antigua and Barbuda,10,3,3.3333333333333335
2020-04-23,Albania,385,27,14.25925925925926
2020-04-23,Congo (Brazzaville),16,6,2.6666666666666665
2020-04-23,Estonia,192,45,4.266666666666667
2020-04-23,Nigeria,197,31,6.354838709677419
2020-04-25,North Macedonia,374,59,6.338983050847458
2020-04-26,Malaysia,3862,98,39.40816326530612
2020-04-27,Mexico,9086,1434,6.336122733612274
2020-05-01,Greece,1374,140,9.814285714285715
2020-05-03,Algeria,1936,463,4.181425485961123
2020-05-05,Namibia,8,0,
2020-05-05,Poland,4280,716,5.977653631284916
2020-05-07,Guinea,629,11,57.18181818181818
2020-05-08,Djibouti,824,3,274.6666666666667
2020-05-09,Bosnia and Herzegovina,1059,102,10.382352941176471
2020-05-09,Gabon,110,8,13.75
2020-05-10,Laos,13,0,
2020-05-11,Germany,145617,7661,19.007570813209764
2020-05-12,Kuwait,3101,75,41.346666666666664
2020-05-14,Nigeria,1180,167,7.065868263473054
2020-05-15,Grenada,14,0,
2020-05-15,Tunisia,802,45,17.822222222222223
2020-05-16,Diamond Princess,651,13,50.07692307692308
2020-05-17,Namibia,13,0,
2020-05-17,Portugal,4636,1218,3.80623973727422
2020-05-17,Sierra Leone,141,32,4.40625
2020-05-18,Mali,512,52,9.846153846153847
2020-05-20,Andorra,639,51,12.529411764705882
2020-05-22,Guyana,57,10,5.7
2020-05-22,Sierra Leone,230,38,6.052631578947368
2020-05-22,Tanzania,183,21,8.714285714285714
2020-05-25,Congo (Kinshasa),337,67,5.029850746268656
2020-05-29,Russia,159257,4374,36.40992226794696
2020-05-31,Senegal,1801,42,42.88095238095238
2020-06-04,Mauritius,322,10,32.2
2020-06-04,Timor-Leste,24,0,
2020-06-06,Greece,1374,180,7.633333333333334
2020-06-07,Panama,10218,393,26.0
2020-06-09,Austria,15875,672,23.623511904761905
2020-06-13,Greece,1374,183,7.508196721311475
2020-06-14,Congo (Kinshasa),600,107,5.607476635514018
2020-06-16,Guinea,3327,26,127.96153846153847
2020-06-16,MS Zaandam,0,2,0.0
2020-06-16,Tanzania,183,21,8.714285714285714
2020-06-19,Latvia,903,30,30.1
2020-06-21,Cuba,2103,85,24.741176470588236
2020-06-21,Czech Republic,7499,336,22.31845238095238
2020-06-26,Barbados,90,7,12.857142857142858
2020-06-26,Kosovo,1047,37,28.2972972972973
2020-06-29,Greece,1374,191,7.193717277486911
2020-06-29,Nepal,3134,29,108.06896551724138
2020-06-30,Comoros,200,7,28.571428571428573
2020-07-02,Guatemala,3279,843,3.889679715302491
2020-07-02,Luxembourg,4012,110,36.472727272727276
2020-07-02,Saint Kitts and Nevis,15,0,
2020-07-03,Sudan,4624,604,7.655629139072848
2020-07-03,Uzbekistan,6251,29,215.55172413793105
2020-07-07,Belize,19,2,9.5
2020-07-07,Kenya,2504,167,14.994011976047904
2020-07-08,Zimbabwe,206,9,22.88888888888889
2020-07-10,Bahrain,27213,104,261.66346153846155
2020-07-10,Maldives,2238,13,172.15384615384616
2020-07-15,Ireland,23364,1748,13.366132723112129
2020-07-18,Burma,273,6,45.5
2020-07-18,Maldives,2354,15,156.93333333333334
2020-07-21,Lesotho,69,6,11.5
2020-07-25,Zambia,1953,139,14.050359712230216
2020-07-26,Burundi,279,1,279.0
2020-07-26,Laos,19,0,
2020-07-27,Egypt,34838,4652,7.488822012037833
2020-07-27,Greece,1374,202,6.801980198019802
2020-07-28,Belize,27,2,13.5
2020-07-29,Algeria,19592,1186,16.51939291736931
2020-07-29,Angola,301,48,6.270833333333333
2020-07-29,Seychelles,39,0,
2020-07-29,United Arab Emirates,53202,347,153.31988472622479
2020-07-30,Gambia,66,8,8.25
2020-07-30,Uruguay,978,35,27.942857142857143
2020-07-31,Argentina,83780,3543,23.64662715213096
2020-07-31,Ghana,32096,182,176.35164835164835
2020-07-31,Poland,33987,1716,19.805944055944057
2020-08-02,Cameroon,15320,391,39.18158567774936
2020-08-03,Czech Republic,11708,386,30.33160621761658
2020-08-04,Congo (Kinshasa),7727,215,35.93953488372093
2020-08-05,Congo (Kinshasa),7821,215,36.37674418604651
2020-08-07,Ireland,23364,1772,13.18510158013544
2020-08-08,Mauritania,5527,157,35.203821656050955
2020-08-09,Mauritania,5527,157,35.203821656050955
2020-08-10,Mongolia,263,0,
2020-08-11,Guinea-Bissau,1015,29,35.0
2020-08-12,Iraq,114541,5588,20.497673586256262
2020-08-14,Uganda,1142,12,95.16666666666667
2020-08-16,Brunei,138,3,46.0
2020-08-18,Nigeria,37051,981,37.76860346585117
2020-08-19,Hungary,3665,609,6.018062397372742
2020-08-19,Panama,58274,1827,31.896004378763
2020-08-20,Bangladesh,168991,3822,44.215332286760855
2020-08-21,Israel,77513,819,94.64346764346764
2020-08-23,Niger,1083,69,15.695652173913043
2020-08-23,Papua New Guinea,232,4,58.0
2020-08-24,Congo (Kinshasa),8953,251,35.669322709163346
2020-06-19,India,213831,12948,16.514596848934197
2020-04-08,Canada,4154,648,6.410493827160494
2020-07-13,Ukraine,27356,1415,19.332862190812723
2020-03-10,China,60106,3136,19.166454081632654
2020-07-11,Mexico,229856,34730,6.618370285056147
2020-03-07,China,55478,3070,18.071009771986972
2020-08-15,Italy,203640,35392,5.753842676311031
2020-09-03,Mexico,510626,66329,7.6983823063818235
2020-09-20,China,80481,4634,17.36750107898144
2020-11-08,UK,2985,49134,0.060752228599340576
2020-10-12,China,80723,4634,17.41972378075097
2020-11-20,India,8478124,132726,63.876889230444675
2020-08-25,Yemen,1091,557,1.9587073608617593
2020-09-03,Nepal,24207,257,94.19066147859922
2020-09-03,Nigeria,42627,1048,40.67461832061068
2020-09-04,MS Zaandam,0,2,0.0
2020-09-05,Niger,1091,69,15.81159420289855
2020-09-08,Diamond Princess,651,13,50.07692307692308
2020-09-09,Niger,1099,69,15.927536231884059
2020-09-10,Romania,41010,4065,10.088560885608857
2020-09-12,Mozambique,2905,35,83.0
2020-09-15,Bahamas,1482,69,21.47826086956522
2020-09-17,United Arab Emirates,72117,402,179.3955223880597
2020-09-21,Lesotho,754,33,22.848484848484848
2020-09-21,United Arab Emirates,75086,405,185.39753086419753
2020-09-22,Equatorial Guinea,4509,83,54.325301204819276
2020-09-22,Nepal,48061,429,112.03030303030303
2020-09-24,Haiti,6551,225,29.115555555555556
2020-09-30,Liberia,1221,82,14.890243902439025
2020-09-30,Tajikistan,8572,76,112.78947368421052
2020-10-03,MS Zaandam,0,2,0.0
2020-10-04,Haiti,6992,229,30.532751091703055
2020-10-05,Mongolia,307,0,
2020-10-06,Liberia,1240,82,15.121951219512194
2020-10-08,Mali,2506,131,19.129770992366414
2020-10-08,Togo,1426,49,29.102040816326532
2020-10-08,Tunisia,5032,409,12.30317848410758
2020-10-09,Hungary,9202,913,10.078860898138007
2020-10-10,Slovakia,5553,61,91.0327868852459
2020-10-10,United Arab Emirates,95973,443,216.64334085778782
2020-10-12,Afghanistan,33118,1481,22.361917623227548
2020-10-12,Armenia,45891,1026,44.728070175438596
2020-10-14,Latvia,1325,41,32.31707317073171
2020-10-15,Panama,98671,2529,39.01581652827205
2020-10-17,Albania,10001,448,22.323660714285715
