date,country,recovered,deaths,recov_death_ratio
2021-05-17,Russia,4511096,114263,39.47993663740669
2021-04-24,China,85644,4636,18.473684210526315
2021-05-26,Pakistan,831744,20540,40.49386562804284
2020-10-02,Pakistan,298593,6507,45.88796680497925
2020-07-15,Colombia,68806,5969,11.527223990618195
2020-07-15,Russia,522375,11753,44.44609886837403
2020-07-31,Mexico,327115,46688,7.006404215215901
2020-06-16,Sweden,0,4939,0.0
2020-08-13,Mexico,406583,55293,7.353245437939703
2020-02-26,Australia,11,0,
2020-05-10,China,78144,4633,16.866824951435355
2020-03-25,UK,140,466,0.30042918454935624
2020-08-14,Pakistan,265215,6153,43.10336421257923
2020-07-29,Denmark,12686,614,20.661237785016286
2020-08-27,Russia,790629,16758,47.17919799498747
2020-10-08,US,3021252,213001,14.184215097581701
2020-12-21,US,0,324845,0.0
2020-09-15,Ukraine,73422,3326,22.075165363800362
2020-09-20,Peru,607837,31369,19.37699639771749
2020-09-23,US,2670256,202074,13.214248245692172
2020-11-29,Brazil,5581436,172833,32.29380963126255
2020-10-15,Spain,150376,33553,4.481745298482997
2020-11-14,Canada,236870,11013,21.508217561064196
2021-01-03,Peru,958682,37773,25.380086305032695
2021-03-12,Russia,3928114,89701,43.7911951929187
2021-04-12,Brazil,11892229,354617,33.53541708378335
2020-12-27,Italy,1394011,71925,19.381452902328814
2021-01-06,Sweden,0,8985,0.0
2021-01-30,Japan,325436,5688,57.214486638537274
2021-02-12,Spain,150376,64747,2.32251687336865
2021-01-27,Colombia,1880041,52523,35.794623307884166
2021-02-07,Brazil,8467982,231534,36.57338447053132
2021-01-31,France,230612,76201,3.0263644834057297
2021-02-19,India,10678048,156212,68.3561314111592
2021-01-24,Netherlands,12428,13646,0.9107430748937417
2021-05-16,Ukraine,1909852,50019,38.18253063835743
2021-05-17,Italy,3715389,124296,29.891460706700133
2021-05-23,Sweden,0,14366,0.0
2021-05-19,Chile,1237410,27997,44.19794978033361
2021-04-19,India,13108565,180530,72.61156040547277
2021-02-09,China,84125,4636,18.146031061259706
2021-03-23,Brazil,10665161,298676,35.708128540625964
2020-06-12,Japan,15362,924,16.625541125541126
2020-08-22,India,2280566,56706,40.217366768948615
2020-07-30,Russia,628482,13778,45.61489330817245
2020-04-29,Canada,20327,4000,5.08175
2020-06-20,Spain,150376,28322,5.309512040110162
2020-07-08,Canada,71805,8855,8.108977978543196
2020-05-16,Spain,146446,27563,5.313137176649857
2020-03-03,US,8,7,1.1428571428571428
2020-06-05,Japan,14925,916,16.29366812227074
2020-08-04,Canada,104058,9043,11.50702200597147
2020-05-14,France,59719,27430,2.177141815530441
2020-07-28,Italy,198756,35123,5.6588560202716165
2020-08-31,Germany,216795,9303,23.303772976459207
2020-11-21,Ukraine,294851,11149,26.446407749573954
2020-08-28,Ukraine,57051,2499,22.82953181272509
2020-09-04,Peru,498523,29405,16.953681346709743
2020-09-19,Russia,903545,19270,46.88868707836014
2020-10-17,India,6597209,114031,57.85452201594303
2020-11-16,Mexico,754200,98861,7.628893092321542
2020-09-04,Spain,150376,29418,5.111700319532259
2020-09-19,China,80472,4634,17.365558912386707
2020-11-27,Ukraine,340794,12292,27.724861698665798
2020-11-17,Italy,457798,46464,9.852746212121213
2020-10-22,Australia,22018,905,24.329281767955802
2020-12-12,Pakistan,383000,8796,43.542519326966804
2020-10-09,UK,2490,42769,0.05821973859571185
2020-10-19,France,109611,33631,3.2592251196812465
2021-02-07,Japan,362075,6424,56.36285803237858
2021-02-25,China,84997,4636,18.334124245038826
2021-04-07,India,11851393,166862,71.02511656338771
2020-12-25,India,9740108,147343,66.1049931113117
2021-03-22,India,11181253,160166,69.81040295693218
2021-01-19,Pakistan,478517,11103,43.09799153381969
2021-02-23,France,258863,85195,3.0384764364105874
2020-12-28,Germany,1294932,31145,41.577524482260394
2021-01-14,Belgium,0,20294,0.0
2021-01-11,Netherlands,11089,12512,0.8862691815856778
2020-12-31,Macau,46,0,
2021-05-25,Pakistan,827843,20465,40.451649157097485
2021-05-09,Denmark,246255,2498,98.5808646917534
2020-06-15,Ukraine,14771,911,16.214050493962677
2020-08-09,US,1656864,163039,10.16237832665804
2020-04-28,Canada,19231,3756,5.120074547390841
2020-06-28,Mexico,164646,26648,6.178549984989493
2020-06-12,Colombia,17823,1562,11.410371318822023
2020-06-05,US,491706,109535,4.489030903364221
2020-07-18,Germany,187200,9091,20.59179408205918
2020-08-10,Canada,108050,9074,11.907648225699802
2020-07-31,Germany,191992,9147,20.98961408111949
2020-08-05,France,82298,30311,2.71511992346013
2020-04-08,UK,345,7111,0.04851638306848544
2020-06-23,Japan,16096,965,16.67979274611399
2020-06-27,Denmark,11708,604,19.3841059602649
2020-09-29,Russia,948985,20456,46.39152326945639
2020-12-01,Mexico,829817,106765,7.772369222123355
2020-08-25,Chile,374463,10958,34.172567986858915
2020-10-05,Colombia,766300,26844,28.546416331396216
2020-12-22,Belgium,0,18821,0.0
2020-11-28,Italy,720861,54363,13.260140168864853
2020-12-12,Italy,1076891,64036,16.8169623336873
2020-11-23,Chile,517524,15106,34.25949953660797
2020-09-14,UK,2154,41726,0.05162248957484542
2020-11-02,China,81041,4634,17.48834700043159
2020-09-18,Mexico,582109,72803,7.995673255222999
2020-12-03,Mexico,843231,108173,7.795207676592126
2020-10-21,Pakistan,309136,6702,46.12593255744554
2020-12-08,Chile,537727,15680,34.2938137755102
2020-11-19,Pakistan,327542,7561,43.3199312260283
2021-03-12,Japan,423463,8515,49.73141514973576
2021-03-15,China,85244,4636,18.38740293356342
2021-03-04,US,0,522985,0.0
2021-02-13,Macau,46,0,
2021-03-31,Peru,1468457,52008,28.2352138132595
2021-01-03,France,201308,65164,3.0892517340863055
2021-04-12,Denmark,227935,2444,93.26309328968904
2021-05-06,Mexico,1879713,218173,8.615699467853492
2021-05-29,Brazil,14496224,461057,31.44128383258469
2021-04-24,Japan,498086,9890,50.36258847320526
2021-04-28,Ukraine,1667089,45211,36.873526354205836
2021-05-04,Brazil,13170561,411588,31.999380448409575
2021-05-22,Canada,1283944,25180,50.99062748212867
2021-05-27,Pakistan,834566,20607,40.49915077400883
2021-05-16,Sweden,0,14275,0.0
2021-04-25,Pakistan,694046,17187,40.38203293186711
2020-07-13,Canada,73381,8895,8.249690837549185
2020-08-17,Ukraine,49692,2122,23.417530631479735
2020-08-08,Germany,196550,9201,21.361808499076187
2020-07-28,Netherlands,196,6164,0.0317975340687865
2020-07-30,UK,1438,46084,0.03120388855134103
2020-08-14,Australia,10638,379,28.068601583113455
2020-04-11,US,31270,20745,1.507351168956375
2020-05-27,Mexico,53834,8597,6.261951843666395
2020-03-26,Netherlands,6,435,0.013793103448275862
2020-02-12,China,5079,1116,4.551075268817204
2020-03-28,Netherlands,6,640,0.009375
2020-07-24,Pakistan,236596,5787,40.88405045792293
2020-05-04,Hong Kong,900,4,225.0
2020-08-19,Canada,111559,9124,12.226983779044279
2020-02-20,Others,1,2,0.5
2020-04-02,Hong Kong,147,4,36.75
2020-10-10,US,3062983,214613,14.272122378420692
2020-09-29,Brazil,4237152,142921,29.646811875091835
2020-11-28,Spain,150376,44668,3.366526372347094
2020-09-26,India,4941627,94503,52.29068918447033
2020-09-03,Peru,480177,29068,16.51909316086418
2020-09-17,Netherlands,2310,6310,0.36608557844690964
2020-09-23,Canada,129850,9317,13.936889556724267
2020-11-13,Spain,150376,40769,3.688488802766808
2020-12-22,Canada,437458,14607,29.948517833915247
2021-02-23,India,10726702,156567,68.51189586566774
2021-01-12,India,10129111,151529,66.84602287350936
2021-01-24,Colombia,1832168,51374,35.66333164635808
2021-03-06,Italy,2481372,99578,24.918877663740986
2021-02-15,Chile,737126,19624,37.5624745209947
2021-01-13,Chile,611564,17204,35.54777958614276
2021-01-26,Canada,684817,19392,35.31440800330033
2021-01-07,Pakistan,453828,10558,42.98427732525099
2020-12-29,Chile,573681,16488,34.7938500727802
2021-02-05,Macau,46,0,
2021-01-01,Pakistan,438974,10258,42.7933320335348
2021-05-01,Spain,150376,78216,1.9225733865193821
2021-05-23,Peru,1869538,68053,27.471794042878344
2020-06-12,Netherlands,181,6072,0.029808959156785244
2021-02-08,Hong Kong,9918,186,53.32258064516129
2021-01-08,Belgium,0,19992,0.0
2020-03-29,US,2665,2506,1.0634477254588985
2020-05-24,Chile,28148,718,39.203342618384404
2020-07-06,Sweden,0,5433,0.0
2020-08-10,Russia,695317,14973,46.4380551659654
2020-06-29,Japan,16388,972,16.86008230452675
2020-04-08,France,21452,10874,1.972779106124701
2020-05-06,France,54079,25812,2.095110801177747
2020-05-24,France,64735,28372,2.2816509234456506
2020-07-19,China,78719,4634,16.987268018990072
2020-04-02,US,9001,6059,1.4855586730483579
2020-05-20,Spain,150376,27888,5.392139988525531
2020-08-15,Brazil,2622878,107232,24.459844076395107
2020-08-05,Netherlands,207,6173,0.03353312813866839
2020-07-04,Pakistan,125094,4619,27.08248538644728
2020-04-22,France,41326,21344,1.936188155922039
2020-11-10,Russia,1341868,30899,43.42755428978284
2020-11-29,US,5065030,269674,18.78204795419655
2020-11-12,France,140470,43024,3.2649219040535513
2020-12-20,Peru,930410,37034,25.12313009666793
2020-09-27,Japan,73677,1549,47.564234990316336
2020-10-23,Ukraine,143093,6336,22.584122474747474
2020-10-13,Spain,150376,33204,4.5288519455487295
2020-10-08,Canada,149692,9654,15.505697120364616
2020-11-17,Canada,248859,11220,22.17994652406417
2020-10-11,Pakistan,304185,6580,46.22872340425532
2020-11-17,Hong Kong,5212,108,48.25925925925926
2020-09-14,Italy,213950,35624,6.005782618459466
2020-11-08,Germany,421151,11372,37.03403095321843
2020-09-22,UK,2240,41951,0.053395628232938426
2020-08-28,Australia,17639,600,29.398333333333333
2020-09-26,Canada,132253,9338,14.16288284429214
2021-01-21,Canada,652246,18706,34.86827755800278
2021-01-25,Australia,22761,909,25.03960396039604
2021-02-07,Russia,3418329,75430,45.31789738830704
2021-02-19,Canada,792455,21581,36.7200315091979
2021-02-27,US,0,513990,0.0
2021-03-24,Brazil,10750131,300685,35.75213595623327
2020-12-29,Russia,2470783,55107,44.83610067686501
2021-03-07,US,0,526974,0.0
2021-01-16,Germany,1680479,46464,36.16733384986226
2021-01-02,Belgium,0,19644,0.0
2021-03-03,UK,11741,124017,0.09467250457598556
2020-12-31,Italy,1463111,74159,19.729378767243354
2021-01-06,Peru,962566,37925,25.380777851021755
2021-03-30,Australia,23005,909,25.308030803080307
2021-02-20,Pakistan,534107,12601,42.386080469803986
2021-01-23,Australia,22748,909,25.025302530253025
2021-05-09,Peru,1798844,64103,28.061775579926056
2021-04-25,Netherlands,23325,17281,1.349748278456108
2021-05-02,Brazil,13083550,407639,32.09592310843663
2020-08-09,Sweden,0,5763,0.0
2020-04-17,France,35006,18684,1.8735816741597089
2020-07-14,Italy,195441,34984,5.5865824376857995
2020-08-01,Germany,192636,9154,21.04391522831549
2020-08-20,India,2158946,54849,39.361629200167734
2020-03-18,Netherlands,2,58,0.034482758620689655
2020-07-22,Canada,99501,8958,11.107501674480911
2020-04-07,China,77184,3331,23.171419993995798
2020-04-16,Macau,16,0,
2020-08-14,Denmark,13455,621,21.666666666666668
2020-08-05,Pakistan,254286,6014,42.28234120385766
2020-09-01,India,2901908,66333,43.74757662098804
2020-10-16,China,80765,4634,17.428787224859732
2020-09-28,Sweden,0,5880,0.0
2020-10-21,Germany,304173,9911,30.690444960145292
2020-12-04,Spain,150376,46252,3.2512323791403617
2020-12-08,Brazil,5965492,178159,33.48409005438962
2020-11-22,Peru,879439,35549,24.738783088131875
2020-08-26,Germany,211691,9285,22.799246095853526
2020-10-08,Netherlands,4686,6587,0.7114012448762714
2020-10-12,Peru,743969,33357,22.303234703360612
2020-11-30,Mexico,823586,105940,7.774079667736455
2020-10-02,Russia,966724,20981,46.076164148515325
2020-10-09,Netherlands,4709,6601,0.7133767610968035
2020-10-29,France,120723,36058,3.3480226302068887
2020-09-04,UK,1756,41626,0.0421851727285831
2020-12-13,Australia,22485,908,24.763215859030836
2020-09-12,Hong Kong,4613,100,46.13
2020-12-02,Germany,789564,17659,44.711705079562826
2020-09-28,Ukraine,91754,4082,22.477707006369428
2020-12-26,Belgium,0,19158,0.0
2021-01-29,Germany,1917964,56286,34.07532956685499
2021-02-27,Colombia,2145450,59660,35.961280590010055
2020-12-31,Russia,2527722,56271,44.92050967638748
2021-03-14,India,11007352,158725,69.34857142857143
2021-01-05,Japan,203265,3755,54.13182423435419
2021-04-16,UK,13937,127472,0.10933381448474959
2020-12-25,France,195365,62548,3.123441197160581
2020-12-27,Germany,1272032,30297,41.985411096808264
2021-03-04,Belgium,0,22196,0.0
2021-03-16,Canada,867542,22509,38.5420054200542
2021-03-11,Italy,2550483,101184,25.20638638519924
2021-01-17,Canada,621857,18106,34.34535513089583
2021-01-09,Spain,150376,51874,2.8988703396691986
2021-03-22,UK,12225,126411,0.09670835607660726
2021-04-25,Germany,2917730,81671,35.725410488423066
2021-05-16,Russia,4503945,113927,39.533604852229935
2021-05-17,Brazil,13856731,436537,31.74239755163938
2021-05-21,Belgium,0,24809,0.0
2021-05-08,Mexico,1884008,218928,8.605605495870789
2021-02-22,India,10712665,156463,68.46772080300134
2020-02-05,China,1115,562,1.9839857651245552
2020-07-28,Sweden,0,5702,0.0
2020-05-30,Spain,150376,27125,5.543815668202765
2020-06-19,Colombia,22726,2046,11.10752688172043
2020-07-24,France,80943,30196,2.6805868326930717
2020-08-12,Canada,108829,9085,11.978976334617501
2020-05-01,UK,892,27583,0.032338759380778015
2020-03-21,Netherlands,2,137,0.014598540145985401
2020-09-22,Italy,219670,35738,6.14667860540601
2020-09-02,France,87418,30700,2.8474918566775242
2020-09-16,Brazil,3845464,134106,28.674809479068795
2020-10-29,Netherlands,5804,7321,0.7927878705094933
2020-09-11,Canada,121537,9231,13.166179178853861
2020-12-18,France,188488,60345,3.1235065042671306
2021-01-18,India,10228753,152556,67.04916882980676
2021-02-26,Russia,3741058,83900,44.58948748510131
2021-03-03,Belgium,0,22169,0.0
2021-03-16,Russia,3968826,91395,43.42497948465452
2021-01-06,US,0,368004,0.0
2021-03-14,China,85239,4636,18.38632441760138
2020-12-30,France,198966,64508,3.084361629565325
2021-04-01,Netherlands,16306,16713,0.97564769939568
2021-04-01,Canada,922632,22998,40.11792329767806
2021-03-15,Netherlands,15021,16218,0.9261931187569368
2020-12-30,Ukraine,724143,19058,37.9967992444118
2021-03-24,Sweden,0,13357,0.0
2021-01-05,Peru,960703,37830,25.395268305577584
2021-02-17,Canada,785508,21439,36.63920891832642
2020-12-24,Chile,563457,16303,34.56155308838864
2021-02-28,Belgium,0,22077,0.0
2021-05-01,Australia,23308,910,25.613186813186815
2021-05-03,Italy,3505717,121433,28.869557698483938
2021-04-18,Italy,3248593,116927,27.78308688326905
2020-06-10,Colombia,16566,1439,11.512161223071578
2021-04-05,US,0,556242,0.0
2021-05-05,Belgium,0,24406,0.0
2020-07-21,Russia,561397,12561,44.69365496377677
2020-07-11,Russia,496594,11188,44.3863067572399
2020-06-14,India,162379,9195,17.659488852637303
2020-08-04,Brazil,2157484,95819,22.516244168693056
2020-08-12,India,1695982,47033,36.05940509854783
2020-06-08,Italy,166584,33964,4.904722647509128
2020-06-14,Ukraine,14596,899,16.235817575083427
2020-07-11,Italy,194579,34945,5.568149949921305
2020-07-22,Russia,571049,12726,44.87262297658337
2020-05-08,Australia,6122,97,63.11340206185567
2020-06-07,France,70961,29158,2.43367171959668
2020-08-19,Italy,204506,35412,5.775048006325539
2020-07-28,Colombia,136690,9074,15.063918889133788
2020-05-11,Canada,33007,5956,5.541806581598388
2020-06-22,Pakistan,73471,3695,19.883897158322057
2020-04-06,France,17428,8914,1.955126766883554
2020-05-05,UK,926,29501,0.03138876648249212
2020-07-20,Australia,8398,126,66.65079365079364
2020-07-04,Netherlands,187,6132,0.03049575994781474
2020-05-18,Australia,6413,99,64.77777777777777
2020-11-18,Russia,1489893,34068,43.73291651990137
2020-09-13,US,2451406,194229,12.621215163544065
2020-10-31,Ukraine,165902,7399,22.422219218813353
2020-09-07,Colombia,518229,21412,24.20273678311227
2020-09-14,Russia,876152,18573,47.173423787218006
2020-11-01,Brazil,5022338,160074,31.37510151554906
2020-09-03,France,87661,30717,2.8538268711137156
2020-09-20,Netherlands,2840,6324,0.44908285895003164
2020-09-08,Chile,397730,11682,34.046396165040235
2020-11-11,Netherlands,6246,8286,0.7538015930485156
2020-11-20,Australia,22348,907,24.63947078280044
2021-02-25,Belgium,0,22006,0.0
2021-02-13,Peru,1130923,43255,26.145486070974453
2021-01-20,Netherlands,12102,13350,0.9065168539325843
2021-02-23,Spain,150376,68079,2.2088456058402737
2021-01-21,Sweden,0,10921,0.0
2020-12-31,China,82064,4634,17.709106603366422
2021-01-13,France,211598,69168,3.0591892204487623
2021-03-10,Colombia,2187473,60773,35.994158590163394
2021-03-02,Belgium,0,22141,0.0
2021-03-31,Spain,150376,75459,1.9928172915092965
2021-01-13,Germany,1640682,44096,37.20704825834543
2021-02-25,Pakistan,542393,12804,42.36121524523586
2021-03-13,Ukraine,1264926,29684,42.61305753941517
2021-01-04,Colombia,1552179,44187,35.12750356439677
2021-03-23,Netherlands,15441,16475,0.9372382397572079
2020-12-30,Australia,22564,909,24.822882288228822
2021-05-07,Japan,545886,10712,50.96023151605676
2021-05-12,China,85881,4636,18.524805867126833
2021-05-22,UK,15427,127978,0.1205441560268171
2020-12-30,US,0,348683,0.0
2020-07-29,Italy,199031,35129,5.665717783028267
2020-08-07,Colombia,198495,12250,16.203673469387756
2020-05-09,China,78120,4633,16.861644722641916
2020-07-19,Colombia,91793,6736,13.627226840855107
2020-08-03,UK,1445,46295,0.031212873960470892
2020-08-04,Peru,302457,20007,15.11755885440096
2020-05-16,Germany,152600,7938,19.223985890652557
2020-07-05,UK,1375,44305,0.031034871910619568
2020-07-28,Pakistan,242436,5865,41.33606138107417
2020-08-09,Macau,46,0,
2020-10-04,India,5586703,102685,54.40622291473925
2020-11-02,UK,2852,46943,0.06075453209211171
2020-10-24,Colombia,907379,30000,30.245966666666668
2020-12-01,Japan,125304,2109,59.41394025604552
2020-11-18,China,81430,4634,17.572291756581787
2020-11-29,Canada,299095,12130,24.657460840890355
2020-09-28,Macau,46,0,
2020-11-26,Canada,285672,11902,24.002016467820535
2020-11-27,China,81578,4634,17.604229607250755
2020-10-13,Italy,242028,36246,6.677371296143023
2020-12-11,Colombia,1304299,38669,33.72983526856138
2020-11-10,Sweden,0,6057,0.0
2020-10-20,Denmark,30486,688,44.31104651162791
2021-01-25,India,10345985,153587,67.36237441971001
2021-03-02,Canada,826172,22043,37.480016331715284
2021-03-06,Japan,417136,8196,50.89507076622743
2021-04-13,UK,13660,127369,0.1072474463959048
2021-01-13,Australia,22650,909,24.917491749174918
2021-03-03,Sweden,0,12964,0.0
2021-02-03,Pakistan,505818,11833,42.74638722217527
2021-03-29,Belgium,0,22921,0.0
2021-03-06,Australia,22928,909,25.223322332233224
2021-04-30,Denmark,238450,2484,95.99436392914654
2021-05-03,Peru,1761205,62375,28.23575150300601
2021-05-08,Australia,23429,910,25.746153846153845
2020-07-22,Germany,188628,9102,20.723796967699407
2020-07-20,Russia,552644,12408,44.53932946486138
2020-06-03,France,69573,29024,2.397085170893054
2020-08-23,Canada,112836,9146,12.337196588672644
2020-05-20,UK,1116,35786,0.031185379757447045
2020-06-04,Russia,204197,5376,37.983072916666664
2020-04-16,Australia,2355,63,37.38095238095238
